Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2017/10/06,Sun & Moon,Shining Legends,SLG,Zoroark-GX,77,73,Rare Rainbow,$25.00,$25.00,sm35-77,https://images.pokemontcg.io/sm35/77_hires.png,https://images.pokemontcg.io/sm35/logo.png,https://images.pokemontcg.io/sm35/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,N's Resolve,232,236,Rare Ultra,$123.23,$123.23,sm12-232,https://images.pokemontcg.io/sm12/232_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
1999/06/16,Base,Jungle,JU,Electrode,2,64,Rare Holo,$55.43,$55.43,base2-2,https://images.pokemontcg.io/base2/2_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2018/08/03,Sun & Moon,Celestial Storm,CES,TV Reporter,167,168,Rare Ultra,$66.93,$66.93,sm7-167,https://images.pokemontcg.io/sm7/167_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
1999/06/16,Base,Jungle,JU,Pinsir,9,64,Rare Holo,$84.74,$84.74,base2-9,https://images.pokemontcg.io/base2/9_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
1999/01/09,Base,Base,BS,Magneton,9,102,Rare Holo,$35.52,$35.52,base1-9,https://images.pokemontcg.io/base1/9_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2017/08/05,Sun & Moon,Burning Shadows,BUS,Alolan Muk-GX,138,147,Rare Ultra,$6.06,$6.06,sm3-138,https://images.pokemontcg.io/sm3/138_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Rapid Strike Style Mustard,TG27,30,Rare Ultra,$2.03,$2.01,swsh9tg-TG27,https://images.pokemontcg.io/swsh9tg/TG27_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Trainer,Rapid Strike|Supporter
2013/05/08,Black & White,Plasma Freeze,PLF,Tornadus-EX,114,116,Rare Ultra,$98.20,$98.20,bw9-114,https://images.pokemontcg.io/bw9/114_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic|EX|Team Plasma
2000/04/24,Base,Team Rocket,TR,Dark Hypno,9,82,Rare Holo,$82.87,$82.87,base5-9,https://images.pokemontcg.io/base5/9_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2016/11/02,XY,Evolutions,EVO,M Blastoise-EX,102,108,Rare Ultra,$66.90,$66.90,xy12-102,https://images.pokemontcg.io/xy12/102_hires.png,https://images.pokemontcg.io/xy12/logo.png,https://images.pokemontcg.io/xy12/symbol.png,2026-07-30,2026-07-30,Pokémon,MEGA|EX
2018/02/02,Sun & Moon,Ultra Prism,UPR,Volkner,156,156,Rare Ultra,$32.31,$32.31,sm5-156,https://images.pokemontcg.io/sm5/156_hires.png,https://images.pokemontcg.io/sm5/logo.png,https://images.pokemontcg.io/sm5/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2020/02/07,Sword & Shield,Sword & Shield,SSH,Morpeko VMAX,204,202,Rare Rainbow,$26.16,$26.37,swsh1-204,https://images.pokemontcg.io/swsh1/204_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Jolteon,TG04,30,Trainer Gallery Rare Holo,$22.09,$22.14,swsh9tg-TG04,https://images.pokemontcg.io/swsh9tg/TG04_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2021/08/27,Sword & Shield,Evolving Skies,EVS,Gyarados VMAX,207,203,Rare Rainbow,$50.72,$50.72,swsh7-207,https://images.pokemontcg.io/swsh7/207_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
1999/01/09,Base,Base,BS,Clefairy,5,102,Rare Holo,$41.98,$41.98,base1-5,https://images.pokemontcg.io/base1/5_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2017/08/05,Sun & Moon,Burning Shadows,BUS,Guzma,143,147,Rare Ultra,$25.06,$25.06,sm3-143,https://images.pokemontcg.io/sm3/143_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Silvally-GX,108,111,Rare Ultra,$5.46,$5.46,sm4-108,https://images.pokemontcg.io/sm4/108_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Gladion,109,111,Rare Ultra,$16.19,$16.19,sm4-109,https://images.pokemontcg.io/sm4/109_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2017/08/05,Sun & Moon,Burning Shadows,BUS,Ho-Oh-GX,131,147,Rare Ultra,$19.38,$19.38,sm3-131,https://images.pokemontcg.io/sm3/131_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2013/05/08,Black & White,Plasma Freeze,PLF,Professor Juniper,116,116,Rare Ultra,$103.32,$103.32,bw9-116,https://images.pokemontcg.io/bw9/116_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png,2026-07-28,2026-07-28,Trainer,Supporter
2017/08/05,Sun & Moon,Burning Shadows,BUS,Tapu Bulu-GX,130,147,Rare Ultra,$4.59,$4.59,sm3-130,https://images.pokemontcg.io/sm3/130_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2019/02/01,Sun & Moon,Team Up,TEU,Nanu,179,181,Rare Ultra,$13.74,$13.74,sm9-179,https://images.pokemontcg.io/sm9/179_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2018/08/03,Sun & Moon,Celestial Storm,CES,Copycat,163,168,Rare Ultra,$37.04,$37.04,sm7-163,https://images.pokemontcg.io/sm7/163_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2017/08/05,Sun & Moon,Burning Shadows,BUS,Machamp-GX,154,147,Rare Rainbow,$37.93,$37.93,sm3-154,https://images.pokemontcg.io/sm3/154_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
2000/04/24,Base,Team Rocket,TR,Dark Golbat,7,82,Rare Holo,$63.75,$63.75,base5-7,https://images.pokemontcg.io/base5/7_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2017/08/05,Sun & Moon,Burning Shadows,BUS,Wicke,147,147,Rare Ultra,$61.62,$61.62,sm3-147,https://images.pokemontcg.io/sm3/147_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2021/11/12,Sword & Shield,Fusion Strike,FST,Chandelure VMAX,265,264,Rare Rainbow,$9.48,$9.48,swsh8-265,https://images.pokemontcg.io/swsh8/265_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2016/02/03,XY,BREAKpoint,BKP,Skyla,122,122,Rare Ultra,$56.14,$56.14,xy9-122,https://images.pokemontcg.io/xy9/122_hires.png,https://images.pokemontcg.io/xy9/logo.png,https://images.pokemontcg.io/xy9/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2011/08/31,Black & White,Emerging Powers,EPO,Tornadus,98,98,Rare Ultra,$22.88,$22.88,bw2-98,https://images.pokemontcg.io/bw2/98_hires.png,https://images.pokemontcg.io/bw2/logo.png,https://images.pokemontcg.io/bw2/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic
2017/05/05,Sun & Moon,Guardians Rising,GRI,Alolan Ninetales-GX,132,145,Rare Ultra,$28.13,$28.13,sm2-132,https://images.pokemontcg.io/sm2/132_hires.png,https://images.pokemontcg.io/sm2/logo.png,https://images.pokemontcg.io/sm2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Master Ball,153,162,ACE SPEC Rare,$1.83,$1.75,sv5-153,https://images.pokemontcg.io/sv5/153_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-07-30,2026-07-30,Trainer,Item|ACE SPEC
2019/08/23,Sun & Moon,Hidden Fates,HIF,Giovanni's Exile,67,68,Rare Ultra,$3.71,$3.68,sm115-67,https://images.pokemontcg.io/sm115/67_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2022/11/01,Scarlet & Violet,Scarlet & Violet Promos,SVP,Lillie's Clefairy ex,195,150,Promo,$15.01,N/A,svp-195,https://images.pokemontcg.io/svp/195_hires.png,https://images.pokemontcg.io/svp/logo.png,https://images.pokemontcg.io/svp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|ex
2017/05/05,Sun & Moon,Guardians Rising,GRI,Primarina-GX,149,145,Rare Rainbow,$41.70,$41.70,sm2-149,https://images.pokemontcg.io/sm2/149_hires.png,https://images.pokemontcg.io/sm2/logo.png,https://images.pokemontcg.io/sm2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
2004/03/01,EX,Team Magma vs Team Aqua,MA,Absol,96,95,Rare Secret,$168.10,$168.10,ex4-96,https://images.pokemontcg.io/ex4/96_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2018/11/02,Sun & Moon,Lost Thunder,LOT,Blacephalon-GX,219,214,Rare Rainbow,$33.41,$33.41,sm8-219,https://images.pokemontcg.io/sm8/219_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX|Ultra Beast
2021/11/12,Sword & Shield,Fusion Strike,FST,Gengar VMAX,271,264,Rare Rainbow,$1032.78,$1032.78,swsh8-271,https://images.pokemontcg.io/swsh8/271_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX|Single Strike
2018/08/03,Sun & Moon,Celestial Storm,CES,Banette-GX,174,168,Rare Rainbow,$48.44,$48.44,sm7-174,https://images.pokemontcg.io/sm7/174_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2022/11/01,Scarlet & Violet,Scarlet & Violet Promos,SVP,Marnie's Morpeko,206,150,Promo,$53.71,N/A,svp-206,https://images.pokemontcg.io/svp/206_hires.png,https://images.pokemontcg.io/svp/logo.png,https://images.pokemontcg.io/svp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2000/04/24,Base,Team Rocket,TR,Dark Magneton,11,82,Rare Holo,$99.04,$99.04,base5-11,https://images.pokemontcg.io/base5/11_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Kartana-GX,106,111,Rare Ultra,$5.83,$5.83,sm4-106,https://images.pokemontcg.io/sm4/106_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX|Ultra Beast
2018/08/03,Sun & Moon,Celestial Storm,CES,Apricorn Maker,161,168,Rare Ultra,$17.89,$17.89,sm7-161,https://images.pokemontcg.io/sm7/161_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2017/02/03,Sun & Moon,Sun & Moon,SUM,Lapras-GX,151,149,Rare Rainbow,$27.93,$27.93,sm1-151,https://images.pokemontcg.io/sm1/151_hires.png,https://images.pokemontcg.io/sm1/logo.png,https://images.pokemontcg.io/sm1/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2016/02/03,XY,BREAKpoint,BKP,Delinquent,98b,122,Rare Ultra,N/A,N/A,xy9-98b,https://images.pokemontcg.io/xy9/98b_hires.png,https://images.pokemontcg.io/xy9/logo.png,https://images.pokemontcg.io/xy9/symbol.png,2026-07-30,,Trainer,Supporter
2016/02/03,XY,BREAKpoint,BKP,Espeon-EX,117,122,Rare Ultra,$74.78,$74.78,xy9-117,https://images.pokemontcg.io/xy9/117_hires.png,https://images.pokemontcg.io/xy9/logo.png,https://images.pokemontcg.io/xy9/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2021/08/27,Sword & Shield,Evolving Skies,EVS,Sylveon VMAX,211,203,Rare Rainbow,$58.71,$58.74,swsh7-211,https://images.pokemontcg.io/swsh7/211_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX|Rapid Strike
1999/06/16,Base,Jungle,JU,Pidgeot,8,64,Rare Holo,$140.95,$140.95,base2-8,https://images.pokemontcg.io/base2/8_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2
2005/02/01,EX,Deoxys,DX,Rocket's Raikou ex,108,107,Rare Secret,$284.99,$284.99,ex8-108,https://images.pokemontcg.io/ex8/108_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|ex
2019/08/02,Sun & Moon,Unified Minds,UNM,Poké Maniac,236,236,Rare Ultra,$35.42,$35.42,sm11-236,https://images.pokemontcg.io/sm11/236_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Togekiss VMAX,191,185,Rare Rainbow,$13.08,$13.08,swsh4-191,https://images.pokemontcg.io/swsh4/191_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Arcanine,SWSH304,307,Promo,$58.45,N/A,swshp-SWSH304,https://images.pokemontcg.io/swshp/SWSH304_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2023/01/01,Scarlet & Violet,Scarlet & Violet Black Star Promos,PR-SV,Pikachu ex,106,215,Promo,$17.19,N/A,svp-106,https://images.pokemontcg.io/svp/106_hires.png,https://images.pokemontcg.io/svp/logo.png,https://images.pokemontcg.io/svp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|ex
1999/10/10,Base,Fossil,FO,Aerodactyl,1,62,Rare Holo,$82.42,$82.42,base3-1,https://images.pokemontcg.io/base3/1_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2015/08/12,XY,Ancient Origins,AOR,Sceptile-EX,84,98,Rare Ultra,$62.15,$61.68,xy7-84,https://images.pokemontcg.io/xy7/84_hires.png,https://images.pokemontcg.io/xy7/logo.png,https://images.pokemontcg.io/xy7/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Alolan Ninetales-GX,205,214,Rare Ultra,$32.81,$32.81,sm8-205,https://images.pokemontcg.io/sm8/205_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2014/05/07,XY,Flashfire,FLF,Blacksmith,88a,106,Rare Ultra,N/A,N/A,xy2-88a,https://images.pokemontcg.io/xy2/88a_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png,2026-07-30,,Trainer,Supporter
2022/05/27,Sword & Shield,Astral Radiance,ASR,Heatran VMAX,191,189,Rare Rainbow,$6.87,$6.87,swsh10-191,https://images.pokemontcg.io/swsh10/191_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2022/05/27,Sword & Shield,Astral Radiance,ASR,Hisuian Lilligant VSTAR,190,189,Rare Rainbow,$8.09,$8.09,swsh10-190,https://images.pokemontcg.io/swsh10/190_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-30,2026-07-30,Pokémon,VSTAR
2021/08/27,Sword & Shield,Evolving Skies,EVS,Leafeon VMAX,205,203,Rare Rainbow,$416.76,$416.76,swsh7-205,https://images.pokemontcg.io/swsh7/205_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2012/02/08,Black & White,Next Destinies,NXD,Shaymin-EX,94,99,Rare Ultra,$166.90,$166.90,bw4-94,https://images.pokemontcg.io/bw4/94_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic|EX
1999/06/16,Base,Jungle,JU,Nidoqueen,7,64,Rare Holo,$108.57,$106.31,base2-7,https://images.pokemontcg.io/base2/7_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2
2017/10/06,Sun & Moon,Shining Legends,SLG,Raichu-GX,75,73,Rare Rainbow,$42.38,$42.38,sm35-75,https://images.pokemontcg.io/sm35/75_hires.png,https://images.pokemontcg.io/sm35/logo.png,https://images.pokemontcg.io/sm35/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2017/02/03,Sun & Moon,Sun & Moon,SUM,Lunala-GX,153,149,Rare Rainbow,$17.38,$17.38,sm1-153,https://images.pokemontcg.io/sm1/153_hires.png,https://images.pokemontcg.io/sm1/logo.png,https://images.pokemontcg.io/sm1/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Dedenne-GX,219,214,Rare Rainbow,$44.87,$44.88,sm10-219,https://images.pokemontcg.io/sm10/219_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2017/05/05,Sun & Moon,Guardians Rising,GRI,Lycanroc-GX,156,145,Rare Rainbow,$22.37,$22.10,sm2-156,https://images.pokemontcg.io/sm2/156_hires.png,https://images.pokemontcg.io/sm2/logo.png,https://images.pokemontcg.io/sm2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Mimikyu V,TG16,30,Rare Holo V,$82.73,$83.00,swsh9tg-TG16,https://images.pokemontcg.io/swsh9tg/TG16_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|V
2014/08/13,XY,Furious Fists,FFI,Seismitoad-EX,106,111,Rare Ultra,$28.00,$28.00,xy3-106,https://images.pokemontcg.io/xy3/106_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Altaria-GX,68,70,Rare Ultra,$8.73,$8.73,sm75-68,https://images.pokemontcg.io/sm75/68_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Roller Skater,235,236,Rare Ultra,$21.09,$21.09,sm12-235,https://images.pokemontcg.io/sm12/235_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2013/05/08,Black & White,Plasma Freeze,PLF,Ghetsis,115,116,Rare Ultra,$85.44,$85.44,bw9-115,https://images.pokemontcg.io/bw9/115_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png,2026-07-28,2026-07-28,Trainer,Supporter|Team Plasma
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Salamence VMAX,194,189,Rare Rainbow,$14.93,$14.97,swsh3-194,https://images.pokemontcg.io/swsh3/194_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2011/11/16,Black & White,Noble Victories,NVI,Virizion,97,101,Rare Ultra,$44.57,$44.57,bw3-97,https://images.pokemontcg.io/bw3/97_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic
2018/08/03,Sun & Moon,Celestial Storm,CES,Bill's Maintenance,162,168,Rare Ultra,$21.26,$21.26,sm7-162,https://images.pokemontcg.io/sm7/162_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2013/02/06,Black & White,Plasma Storm,PLS,Cobalion-EX,133,135,Rare Ultra,$48.07,$48.07,bw8-133,https://images.pokemontcg.io/bw8/133_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic|EX
2015/08/12,XY,Ancient Origins,AOR,Lugia-EX,94,98,Rare Ultra,$213.37,$214.99,xy7-94,https://images.pokemontcg.io/xy7/94_hires.png,https://images.pokemontcg.io/xy7/logo.png,https://images.pokemontcg.io/xy7/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2019/08/02,Sun & Moon,Unified Minds,UNM,Keldeo-GX,219,236,Rare Ultra,$12.27,$12.27,sm11-219,https://images.pokemontcg.io/sm11/219_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2009/02/11,Platinum,Platinum,PL,Dialga G LV.X,122,127,Rare Holo LV.X,$189.20,$189.20,pl1-122,https://images.pokemontcg.io/pl1/122_hires.png,https://images.pokemontcg.io/pl1/logo.png,https://images.pokemontcg.io/pl1/symbol.png,2026-07-30,2026-07-30,Pokémon,Level-Up|SP
1999/10/10,Base,Fossil,FO,Dragonite,4,62,Rare Holo,$461.75,$461.75,base3-4,https://images.pokemontcg.io/base3/4_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2
2017/05/05,Sun & Moon,Guardians Rising,GRI,Hau,144,145,Rare Ultra,$21.53,$21.53,sm2-144,https://images.pokemontcg.io/sm2/144_hires.png,https://images.pokemontcg.io/sm2/logo.png,https://images.pokemontcg.io/sm2/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Legacy Energy,167,167,ACE SPEC Rare,$5.73,$5.50,sv6-167,https://images.pokemontcg.io/sv6/167_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-07-30,2026-07-30,Energy,Special|ACE SPEC
2012/02/08,Black & White,Next Destinies,NXD,Kyurem-EX,96,99,Rare Ultra,$248.99,$248.99,bw4-96,https://images.pokemontcg.io/bw4/96_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic|EX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Alolan Persian-GX,219,236,Rare Ultra,$6.46,$6.46,sm12-219,https://images.pokemontcg.io/sm12/219_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2000/04/24,Base,Team Rocket,TR,Dark Dugtrio,6,82,Rare Holo,$84.03,$84.03,base5-6,https://images.pokemontcg.io/base5/6_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Deluxe Bomb,134,142,ACE SPEC Rare,$0.43,$0.43,sv7-134,https://images.pokemontcg.io/sv7/134_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-07-30,2026-07-30,Trainer,Pokémon Tool|ACE SPEC
1999/10/10,Base,Fossil,FO,Articuno,2,62,Rare Holo,$202.49,$202.49,base3-2,https://images.pokemontcg.io/base3/2_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Kingdra-GX,66,70,Rare Ultra,$12.11,$12.11,sm75-66,https://images.pokemontcg.io/sm75/66_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
