Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Charizard ex,234,91,Special Illustration Rare,$280.84,market,$280.79,sv4pt5-234,https://images.pokemontcg.io/sv4pt5/234_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Tera|ex,$884.14,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Arven,235,91,Special Illustration Rare,$9.87,market,$9.94,sv4pt5-235,https://images.pokemontcg.io/sv4pt5/235_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$125.21,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Clive,236,91,Special Illustration Rare,$24.64,market,$24.61,sv4pt5-236,https://images.pokemontcg.io/sv4pt5/236_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$201.91,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Iono,237,91,Special Illustration Rare,$25.96,market,$26.19,sv4pt5-237,https://images.pokemontcg.io/sv4pt5/237_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$113.33,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Nemona,238,91,Special Illustration Rare,$7.12,market,$7.16,sv4pt5-238,https://images.pokemontcg.io/sv4pt5/238_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Penny,239,91,Special Illustration Rare,$14.56,market,$14.88,sv4pt5-239,https://images.pokemontcg.io/sv4pt5/239_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$153.33,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Wo-Chien ex,240,91,Hyper Rare,$6.58,market,$6.55,sv4pt5-240,https://images.pokemontcg.io/sv4pt5/240_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Chi-Yu ex,241,91,Hyper Rare,$11.88,market,$11.86,sv4pt5-241,https://images.pokemontcg.io/sv4pt5/241_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Chien-Pao ex,242,91,Hyper Rare,$10.62,market,$10.61,sv4pt5-242,https://images.pokemontcg.io/sv4pt5/242_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Miraidon ex,243,91,Hyper Rare,$15.75,market,$15.76,sv4pt5-243,https://images.pokemontcg.io/sv4pt5/243_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Ting-Lu ex,244,91,Hyper Rare,$6.85,market,$6.85,sv4pt5-244,https://images.pokemontcg.io/sv4pt5/244_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/01/26,Scarlet & Violet,Paldean Fates,SV4PT5,Koraidon ex,245,91,Hyper Rare,$12.90,market,$13.20,sv4pt5-245,https://images.pokemontcg.io/sv4pt5/245_hires.png,https://images.pokemontcg.io/sv4pt5/logo.png,https://images.pokemontcg.io/sv4pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Shiftry,163,162,Illustration Rare,$12.69,market,$12.69,sv5-163,https://images.pokemontcg.io/sv5/163_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,$112.83,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Grotle,164,162,Illustration Rare,$15.16,market,$15.21,sv5-164,https://images.pokemontcg.io/sv5/164_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Deerling,165,162,Illustration Rare,$42.46,market,$42.81,sv5-165,https://images.pokemontcg.io/sv5/165_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$293.94,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Sawsbuck,166,162,Illustration Rare,$60.41,market,$60.41,sv5-166,https://images.pokemontcg.io/sv5/166_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Litten,167,162,Illustration Rare,$39.66,market,$39.98,sv5-167,https://images.pokemontcg.io/sv5/167_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$243.41,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Snom,168,162,Illustration Rare,$17.19,market,$17.58,sv5-168,https://images.pokemontcg.io/sv5/168_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Charjabug,169,162,Illustration Rare,$11.15,market,$11.00,sv5-169,https://images.pokemontcg.io/sv5/169_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Bronzor,170,162,Illustration Rare,$8.90,market,$8.89,sv5-170,https://images.pokemontcg.io/sv5/170_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Reuniclus,171,162,Illustration Rare,$18.06,market,$17.41,sv5-171,https://images.pokemontcg.io/sv5/171_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Cutiefly,172,162,Illustration Rare,$10.04,market,$9.95,sv5-172,https://images.pokemontcg.io/sv5/172_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Relicanth,173,162,Illustration Rare,$11.59,market,$11.57,sv5-173,https://images.pokemontcg.io/sv5/173_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Excadrill,174,162,Illustration Rare,$12.43,market,$12.39,sv5-174,https://images.pokemontcg.io/sv5/174_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Mudsdale,175,162,Illustration Rare,$11.07,market,$10.95,sv5-175,https://images.pokemontcg.io/sv5/175_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Arbok,176,162,Illustration Rare,$29.88,market,$29.90,sv5-176,https://images.pokemontcg.io/sv5/176_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$201.82,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gastly,177,162,Illustration Rare,$95.01,market,$95.37,sv5-177,https://images.pokemontcg.io/sv5/177_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$683.33,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Metagross,178,162,Illustration Rare,$35.45,market,$35.39,sv5-178,https://images.pokemontcg.io/sv5/178_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,$207.66,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Meltan,179,162,Illustration Rare,$7.33,market,$7.42,sv5-179,https://images.pokemontcg.io/sv5/179_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Lickitung,180,162,Illustration Rare,$31.42,market,$31.73,sv5-180,https://images.pokemontcg.io/sv5/180_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Chatot,181,162,Illustration Rare,$12.03,market,$11.83,sv5-181,https://images.pokemontcg.io/sv5/181_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Minccino,182,162,Illustration Rare,$24.84,market,$24.86,sv5-182,https://images.pokemontcg.io/sv5/182_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Cinccino,183,162,Illustration Rare,$42.89,market,$42.81,sv5-183,https://images.pokemontcg.io/sv5/183_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$233.16,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Drampa,184,162,Illustration Rare,$27.19,market,$26.95,sv5-184,https://images.pokemontcg.io/sv5/184_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Leaves ex,203,162,Special Illustration Rare,$31.18,market,$31.51,sv5-203,https://images.pokemontcg.io/sv5/203_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Future,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gouging Fire ex,204,162,Special Illustration Rare,$51.65,market,$51.65,sv5-204,https://images.pokemontcg.io/sv5/204_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Ancient,$209.95,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Walking Wake ex,205,162,Special Illustration Rare,$49.38,market,$49.38,sv5-205,https://images.pokemontcg.io/sv5/205_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Ancient,$173.21,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Crown ex,206,162,Special Illustration Rare,$50.82,market,$50.88,sv5-206,https://images.pokemontcg.io/sv5/206_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Future,$272.09,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Boulder ex,207,162,Special Illustration Rare,$23.08,market,$23.41,sv5-207,https://images.pokemontcg.io/sv5/207_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Future,$118.32,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Raging Bolt ex,208,162,Special Illustration Rare,$61.90,market,$61.90,sv5-208,https://images.pokemontcg.io/sv5/208_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Ancient,$186.66,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Bianca's Devotion,209,162,Special Illustration Rare,$26.53,market,$26.66,sv5-209,https://images.pokemontcg.io/sv5/209_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$137.27,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Eri,210,162,Special Illustration Rare,$19.18,market,$19.12,sv5-210,https://images.pokemontcg.io/sv5/210_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Morty's Conviction,211,162,Special Illustration Rare,$64.55,market,$64.55,sv5-211,https://images.pokemontcg.io/sv5/211_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Salvatore,212,162,Special Illustration Rare,$17.87,market,$17.67,sv5-212,https://images.pokemontcg.io/sv5/212_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Leaves ex,213,162,Hyper Rare,$8.53,market,$8.57,sv5-213,https://images.pokemontcg.io/sv5/213_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Future,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gouging Fire ex,214,162,Hyper Rare,$15.62,market,$15.70,sv5-214,https://images.pokemontcg.io/sv5/214_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Ancient,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Walking Wake ex,215,162,Hyper Rare,$12.31,market,$12.26,sv5-215,https://images.pokemontcg.io/sv5/215_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Ancient,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Crown ex,216,162,Hyper Rare,$8.30,market,$8.31,sv5-216,https://images.pokemontcg.io/sv5/216_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Future,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Boulder ex,217,162,Hyper Rare,$8.32,market,$8.28,sv5-217,https://images.pokemontcg.io/sv5/217_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Future,,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Raging Bolt ex,218,162,Hyper Rare,$12.68,market,$12.73,sv5-218,https://images.pokemontcg.io/sv5/218_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex|Ancient,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Pinsir,168,167,Illustration Rare,$16.21,market,$16.22,sv6-168,https://images.pokemontcg.io/sv6/168_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$170.69,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Sunflora,169,167,Illustration Rare,$8.24,market,$8.48,sv6-169,https://images.pokemontcg.io/sv6/169_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Dipplin,170,167,Illustration Rare,$13.60,market,$13.67,sv6-170,https://images.pokemontcg.io/sv6/170_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Poltchageist,171,167,Illustration Rare,$5.89,market,$5.98,sv6-171,https://images.pokemontcg.io/sv6/171_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Torkoal,172,167,Illustration Rare,$6.89,market,$6.77,sv6-172,https://images.pokemontcg.io/sv6/172_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Infernape,173,167,Illustration Rare,$15.05,market,$14.87,sv6-173,https://images.pokemontcg.io/sv6/173_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,$203.75,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Froslass,174,167,Illustration Rare,$7.77,market,$7.88,sv6-174,https://images.pokemontcg.io/sv6/174_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$101.34,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Phione,175,167,Illustration Rare,$14.10,market,$13.94,sv6-175,https://images.pokemontcg.io/sv6/175_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$134.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Cramorant,176,167,Illustration Rare,$4.60,market,$4.69,sv6-176,https://images.pokemontcg.io/sv6/176_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Heliolisk,177,167,Illustration Rare,$5.45,market,$5.39,sv6-177,https://images.pokemontcg.io/sv6/177_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Wattrel,178,167,Illustration Rare,$5.48,market,$5.36,sv6-178,https://images.pokemontcg.io/sv6/178_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Chimecho,179,167,Illustration Rare,$5.96,market,$6.01,sv6-179,https://images.pokemontcg.io/sv6/179_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Enamorus,180,167,Illustration Rare,$7.26,market,$7.26,sv6-180,https://images.pokemontcg.io/sv6/180_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Hisuian Growlithe,181,167,Illustration Rare,$28.09,market,$28.07,sv6-181,https://images.pokemontcg.io/sv6/181_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Probopass,182,167,Illustration Rare,$4.92,market,$4.77,sv6-182,https://images.pokemontcg.io/sv6/182_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Timburr,183,167,Illustration Rare,$6.30,market,$6.61,sv6-183,https://images.pokemontcg.io/sv6/183_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$92.66,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Lairon,184,167,Illustration Rare,$5.41,market,$5.41,sv6-184,https://images.pokemontcg.io/sv6/184_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Applin,185,167,Illustration Rare,$13.40,market,$12.42,sv6-185,https://images.pokemontcg.io/sv6/185_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Tatsugiri,186,167,Illustration Rare,$23.74,market,$23.67,sv6-186,https://images.pokemontcg.io/sv6/186_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$236.51,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Chansey,187,167,Illustration Rare,$54.36,market,$54.15,sv6-187,https://images.pokemontcg.io/sv6/187_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$379.54,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Eevee,188,167,Illustration Rare,$92.13,market,$92.49,sv6-188,https://images.pokemontcg.io/sv6/188_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$365.49,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Sinistcha ex,210,167,Special Illustration Rare,$34.73,market,$34.80,sv6-210,https://images.pokemontcg.io/sv6/210_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|ex,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Teal Mask Ogerpon ex,211,167,Special Illustration Rare,$20.06,market,$20.06,sv6-211,https://images.pokemontcg.io/sv6/211_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Hearthflame Mask Ogerpon ex,212,167,Special Illustration Rare,$11.92,market,$11.99,sv6-212,https://images.pokemontcg.io/sv6/212_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Wellspring Mask Ogerpon ex,213,167,Special Illustration Rare,$14.24,market,$14.42,sv6-213,https://images.pokemontcg.io/sv6/213_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Greninja ex,214,167,Special Illustration Rare,$366.21,market,$370.23,sv6-214,https://images.pokemontcg.io/sv6/214_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Tera|ex,$825.44,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Cornerstone Mask Ogerpon ex,215,167,Special Illustration Rare,$13.21,market,$13.35,sv6-215,https://images.pokemontcg.io/sv6/215_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Bloodmoon Ursaluna ex,216,167,Special Illustration Rare,$48.36,market,$48.32,sv6-216,https://images.pokemontcg.io/sv6/216_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,$204.03,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Carmine,217,167,Special Illustration Rare,$55.23,market,$55.63,sv6-217,https://images.pokemontcg.io/sv6/217_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$204.58,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Kieran,218,167,Special Illustration Rare,$29.75,market,$30.02,sv6-218,https://images.pokemontcg.io/sv6/218_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Lana's Aid,219,167,Special Illustration Rare,$39.89,market,$40.20,sv6-219,https://images.pokemontcg.io/sv6/219_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$125.00,,
