Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2025/03/28,Scarlet & Violet,Journey Together,Hop's Zacian ex,186,Special Illustration Rare,$38.46,https://images.pokemontcg.io/sv9/186_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Salamence ex,187,Special Illustration Rare,$63.47,https://images.pokemontcg.io/sv9/187_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Iono's Bellibolt ex,188,Hyper Rare,$19.17,https://images.pokemontcg.io/sv9/188_hires.png
2025/03/28,Scarlet & Violet,Journey Together,N's Zoroark ex,189,Hyper Rare,$16.18,https://images.pokemontcg.io/sv9/189_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Spiky Energy,190,Hyper Rare,$4.39,https://images.pokemontcg.io/sv9/190_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Yanma,183,Illustration Rare,$4.36,https://images.pokemontcg.io/sv10/183_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Cynthia's Roserade,184,Illustration Rare,$15.71,https://images.pokemontcg.io/sv10/184_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Shaymin,185,Illustration Rare,$14.02,https://images.pokemontcg.io/sv10/185_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Crustle,186,Illustration Rare,$3.94,https://images.pokemontcg.io/sv10/186_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Spidops,187,Illustration Rare,$6.08,https://images.pokemontcg.io/sv10/187_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Hydrapple,188,Illustration Rare,$4.36,https://images.pokemontcg.io/sv10/188_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Rapidash,189,Illustration Rare,$9.96,https://images.pokemontcg.io/sv10/189_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Ethan's Typhlosion,190,Illustration Rare,$30.05,https://images.pokemontcg.io/sv10/190_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Houndoom,191,Illustration Rare,$15.49,https://images.pokemontcg.io/sv10/191_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Blaziken,192,Illustration Rare,$11.69,https://images.pokemontcg.io/sv10/192_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Misty's Psyduck,193,Illustration Rare,$68.66,https://images.pokemontcg.io/sv10/193_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Misty's Lapras,194,Illustration Rare,$40.37,https://images.pokemontcg.io/sv10/194_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Clamperl,195,Illustration Rare,$5.18,https://images.pokemontcg.io/sv10/195_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Electrike,196,Illustration Rare,$3.95,https://images.pokemontcg.io/sv10/196_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Rotom,197,Illustration Rare,$4.39,https://images.pokemontcg.io/sv10/197_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Orbeetle,198,Illustration Rare,$4.02,https://images.pokemontcg.io/sv10/198_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Weezing,199,Illustration Rare,$9.77,https://images.pokemontcg.io/sv10/199_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Murkrow,200,Illustration Rare,$10.10,https://images.pokemontcg.io/sv10/200_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Zamazenta,201,Illustration Rare,$5.41,https://images.pokemontcg.io/sv10/201_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Raticate,202,Illustration Rare,$6.88,https://images.pokemontcg.io/sv10/202_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Meowth,203,Illustration Rare,$30.71,https://images.pokemontcg.io/sv10/203_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Kangaskhan,204,Illustration Rare,$12.83,https://images.pokemontcg.io/sv10/204_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Arven's Greedent,205,Illustration Rare,$3.94,https://images.pokemontcg.io/sv10/205_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Yanmega ex,228,Special Illustration Rare,$25.85,https://images.pokemontcg.io/sv10/228_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Moltres ex,229,Special Illustration Rare,$118.31,https://images.pokemontcg.io/sv10/229_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Ethan's Ho-Oh ex,230,Special Illustration Rare,$191.91,https://images.pokemontcg.io/sv10/230_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Mewtwo ex,231,Special Illustration Rare,$543.76,https://images.pokemontcg.io/sv10/231_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Cynthia's Garchomp ex,232,Special Illustration Rare,$272.74,https://images.pokemontcg.io/sv10/232_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Nidoking ex,233,Special Illustration Rare,$110.89,https://images.pokemontcg.io/sv10/233_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Crobat ex,234,Special Illustration Rare,$70.75,https://images.pokemontcg.io/sv10/234_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Arven's Mabosstiff ex,235,Special Illustration Rare,$31.63,https://images.pokemontcg.io/sv10/235_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Ethan's Adventure,236,Special Illustration Rare,$46.07,https://images.pokemontcg.io/sv10/236_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Ariana,237,Special Illustration Rare,$24.74,https://images.pokemontcg.io/sv10/237_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Giovanni,238,Special Illustration Rare,$30.11,https://images.pokemontcg.io/sv10/238_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Ethan's Ho-Oh ex,239,Hyper Rare,$28.59,https://images.pokemontcg.io/sv10/239_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Mewtwo ex,240,Hyper Rare,$66.31,https://images.pokemontcg.io/sv10/240_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Cynthia's Garchomp ex,241,Hyper Rare,$32.64,https://images.pokemontcg.io/sv10/241_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Team Rocket's Crobat ex,242,Hyper Rare,$17.71,https://images.pokemontcg.io/sv10/242_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Jamming Tower,243,Hyper Rare,$9.78,https://images.pokemontcg.io/sv10/243_hires.png
2025/05/30,Scarlet & Violet,Destined Rivals,Levincia,244,Hyper Rare,$8.53,https://images.pokemontcg.io/sv10/244_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Volcarona,100,Illustration Rare,$59.86,https://images.pokemontcg.io/zsv10pt5/100_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Panpour,101,Illustration Rare,$16.10,https://images.pokemontcg.io/zsv10pt5/101_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Simipour,102,Illustration Rare,$14.45,https://images.pokemontcg.io/zsv10pt5/102_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Tympole,103,Illustration Rare,$16.32,https://images.pokemontcg.io/zsv10pt5/103_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Palpitoad,104,Illustration Rare,$18.61,https://images.pokemontcg.io/zsv10pt5/104_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Seismitoad,105,Illustration Rare,$252.67,https://images.pokemontcg.io/zsv10pt5/105_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Tirtouga,106,Illustration Rare,$40.45,https://images.pokemontcg.io/zsv10pt5/106_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Carracosta,107,Illustration Rare,$14.22,https://images.pokemontcg.io/zsv10pt5/107_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Alomomola,108,Illustration Rare,$26.48,https://images.pokemontcg.io/zsv10pt5/108_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Cubchoo,109,Illustration Rare,$20.63,https://images.pokemontcg.io/zsv10pt5/109_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Beartic,110,Illustration Rare,$10.15,https://images.pokemontcg.io/zsv10pt5/110_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Cryogonal,111,Illustration Rare,$9.78,https://images.pokemontcg.io/zsv10pt5/111_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Emolga,112,Illustration Rare,$20.37,https://images.pokemontcg.io/zsv10pt5/112_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Tynamo,113,Illustration Rare,$20.31,https://images.pokemontcg.io/zsv10pt5/113_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Eelektrik,114,Illustration Rare,$23.98,https://images.pokemontcg.io/zsv10pt5/114_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Eelektross,115,Illustration Rare,$30.91,https://images.pokemontcg.io/zsv10pt5/115_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Munna,116,Illustration Rare,$20.13,https://images.pokemontcg.io/zsv10pt5/116_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Musharna,117,Illustration Rare,$12.87,https://images.pokemontcg.io/zsv10pt5/117_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Solosis,118,Illustration Rare,$34.66,https://images.pokemontcg.io/zsv10pt5/118_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Duosion,119,Illustration Rare,$16.75,https://images.pokemontcg.io/zsv10pt5/119_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Elgyem,120,Illustration Rare,$14.75,https://images.pokemontcg.io/zsv10pt5/120_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Beheeyem,121,Illustration Rare,$8.62,https://images.pokemontcg.io/zsv10pt5/121_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Golett,122,Illustration Rare,$13.80,https://images.pokemontcg.io/zsv10pt5/122_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Golurk,123,Illustration Rare,$16.57,https://images.pokemontcg.io/zsv10pt5/123_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Drilbur,124,Illustration Rare,$8.54,https://images.pokemontcg.io/zsv10pt5/124_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Timburr,125,Illustration Rare,$21.00,https://images.pokemontcg.io/zsv10pt5/125_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Gurdurr,126,Illustration Rare,$12.65,https://images.pokemontcg.io/zsv10pt5/126_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Conkeldurr,127,Illustration Rare,$41.26,https://images.pokemontcg.io/zsv10pt5/127_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Throh,128,Illustration Rare,$10.81,https://images.pokemontcg.io/zsv10pt5/128_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Dwebble,129,Illustration Rare,$66.37,https://images.pokemontcg.io/zsv10pt5/129_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Crustle,130,Illustration Rare,$8.08,https://images.pokemontcg.io/zsv10pt5/130_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Landorus,131,Illustration Rare,$32.06,https://images.pokemontcg.io/zsv10pt5/131_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Venipede,132,Illustration Rare,$10.59,https://images.pokemontcg.io/zsv10pt5/132_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Whirlipede,133,Illustration Rare,$8.87,https://images.pokemontcg.io/zsv10pt5/133_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Scolipede,134,Illustration Rare,$30.41,https://images.pokemontcg.io/zsv10pt5/134_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Sandile,135,Illustration Rare,$18.48,https://images.pokemontcg.io/zsv10pt5/135_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Krokorok,136,Illustration Rare,$14.52,https://images.pokemontcg.io/zsv10pt5/136_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Krookodile,137,Illustration Rare,$60.05,https://images.pokemontcg.io/zsv10pt5/137_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Escavalier,138,Illustration Rare,$18.73,https://images.pokemontcg.io/zsv10pt5/138_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Klink,139,Illustration Rare,$9.39,https://images.pokemontcg.io/zsv10pt5/139_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Klang,140,Illustration Rare,$7.44,https://images.pokemontcg.io/zsv10pt5/140_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Klinklang,141,Illustration Rare,$33.41,https://images.pokemontcg.io/zsv10pt5/141_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Pawniard,142,Illustration Rare,$9.31,https://images.pokemontcg.io/zsv10pt5/142_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Bisharp,143,Illustration Rare,$12.03,https://images.pokemontcg.io/zsv10pt5/143_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Cobalion,144,Illustration Rare,$33.19,https://images.pokemontcg.io/zsv10pt5/144_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Axew,145,Illustration Rare,$22.22,https://images.pokemontcg.io/zsv10pt5/145_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Fraxure,146,Illustration Rare,$31.71,https://images.pokemontcg.io/zsv10pt5/146_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Haxorus,147,Illustration Rare,$76.19,https://images.pokemontcg.io/zsv10pt5/147_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Pidove,148,Illustration Rare,$42.66,https://images.pokemontcg.io/zsv10pt5/148_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Tranquill,149,Illustration Rare,$6.56,https://images.pokemontcg.io/zsv10pt5/149_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Unfezant,150,Illustration Rare,$34.92,https://images.pokemontcg.io/zsv10pt5/150_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Audino,151,Illustration Rare,$42.14,https://images.pokemontcg.io/zsv10pt5/151_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Minccino,152,Illustration Rare,$26.06,https://images.pokemontcg.io/zsv10pt5/152_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Cinccino,153,Illustration Rare,$32.81,https://images.pokemontcg.io/zsv10pt5/153_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Rufflet,154,Illustration Rare,$9.16,https://images.pokemontcg.io/zsv10pt5/154_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Braviary,155,Illustration Rare,$11.63,https://images.pokemontcg.io/zsv10pt5/155_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Serperior ex,164,Special Illustration Rare,$55.90,https://images.pokemontcg.io/zsv10pt5/164_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Kyurem ex,165,Special Illustration Rare,$76.72,https://images.pokemontcg.io/zsv10pt5/165_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Zekrom ex,166,Special Illustration Rare,$286.53,https://images.pokemontcg.io/zsv10pt5/166_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Meloetta ex,167,Special Illustration Rare,$44.35,https://images.pokemontcg.io/zsv10pt5/167_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Excadrill ex,168,Special Illustration Rare,$25.30,https://images.pokemontcg.io/zsv10pt5/168_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Genesect ex,169,Special Illustration Rare,$48.04,https://images.pokemontcg.io/zsv10pt5/169_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,N's Plan,170,Special Illustration Rare,$73.92,https://images.pokemontcg.io/zsv10pt5/170_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Snivy,87,Illustration Rare,$33.76,https://images.pokemontcg.io/zsv10pt5/87_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Servine,88,Illustration Rare,$19.43,https://images.pokemontcg.io/zsv10pt5/88_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Pansage,89,Illustration Rare,$28.47,https://images.pokemontcg.io/zsv10pt5/89_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Simisage,90,Illustration Rare,$12.16,https://images.pokemontcg.io/zsv10pt5/90_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Petilil,91,Illustration Rare,$33.18,https://images.pokemontcg.io/zsv10pt5/91_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Lilligant,92,Illustration Rare,$62.41,https://images.pokemontcg.io/zsv10pt5/92_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Maractus,93,Illustration Rare,$8.37,https://images.pokemontcg.io/zsv10pt5/93_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Karrablast,94,Illustration Rare,$20.10,https://images.pokemontcg.io/zsv10pt5/94_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Foongus,95,Illustration Rare,$19.28,https://images.pokemontcg.io/zsv10pt5/95_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Amoonguss,96,Illustration Rare,$47.61,https://images.pokemontcg.io/zsv10pt5/96_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Darumaka,97,Illustration Rare,$16.96,https://images.pokemontcg.io/zsv10pt5/97_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Darmanitan,98,Illustration Rare,$13.00,https://images.pokemontcg.io/zsv10pt5/98_hires.png
2025/07/18,Scarlet & Violet,Black Bolt,Larvesta,99,Illustration Rare,$16.30,https://images.pokemontcg.io/zsv10pt5/99_hires.png
2025/07/18,Scarlet & Violet,White Flare,Simisear,100,Illustration Rare,$18.39,https://images.pokemontcg.io/rsv10pt5/100_hires.png
2025/07/18,Scarlet & Violet,White Flare,Litwick,101,Illustration Rare,$29.04,https://images.pokemontcg.io/rsv10pt5/101_hires.png
2025/07/18,Scarlet & Violet,White Flare,Lampent,102,Illustration Rare,$18.13,https://images.pokemontcg.io/rsv10pt5/102_hires.png
2025/07/18,Scarlet & Violet,White Flare,Chandelure,103,Illustration Rare,$72.22,https://images.pokemontcg.io/rsv10pt5/103_hires.png
2025/07/18,Scarlet & Violet,White Flare,Heatmor,104,Illustration Rare,$8.78,https://images.pokemontcg.io/rsv10pt5/104_hires.png
2025/07/18,Scarlet & Violet,White Flare,Oshawott,105,Illustration Rare,$93.13,https://images.pokemontcg.io/rsv10pt5/105_hires.png
2025/07/18,Scarlet & Violet,White Flare,Dewott,106,Illustration Rare,$23.46,https://images.pokemontcg.io/rsv10pt5/106_hires.png
2025/07/18,Scarlet & Violet,White Flare,Samurott,107,Illustration Rare,$51.59,https://images.pokemontcg.io/rsv10pt5/107_hires.png
2025/07/18,Scarlet & Violet,White Flare,Basculin,108,Illustration Rare,$9.69,https://images.pokemontcg.io/rsv10pt5/108_hires.png
2025/07/18,Scarlet & Violet,White Flare,Ducklett,109,Illustration Rare,$35.72,https://images.pokemontcg.io/rsv10pt5/109_hires.png
2025/07/18,Scarlet & Violet,White Flare,Swanna,110,Illustration Rare,$16.12,https://images.pokemontcg.io/rsv10pt5/110_hires.png
2025/07/18,Scarlet & Violet,White Flare,Vanillite,111,Illustration Rare,$18.77,https://images.pokemontcg.io/rsv10pt5/111_hires.png
2025/07/18,Scarlet & Violet,White Flare,Vanillish,112,Illustration Rare,$15.19,https://images.pokemontcg.io/rsv10pt5/112_hires.png
2025/07/18,Scarlet & Violet,White Flare,Vanilluxe,113,Illustration Rare,$44.85,https://images.pokemontcg.io/rsv10pt5/113_hires.png
2025/07/18,Scarlet & Violet,White Flare,Blitzle,114,Illustration Rare,$11.51,https://images.pokemontcg.io/rsv10pt5/114_hires.png
2025/07/18,Scarlet & Violet,White Flare,Zebstrika,115,Illustration Rare,$29.72,https://images.pokemontcg.io/rsv10pt5/115_hires.png
2025/07/18,Scarlet & Violet,White Flare,Joltik,116,Illustration Rare,$35.41,https://images.pokemontcg.io/rsv10pt5/116_hires.png
2025/07/18,Scarlet & Violet,White Flare,Galvantula,117,Illustration Rare,$20.30,https://images.pokemontcg.io/rsv10pt5/117_hires.png
2025/07/18,Scarlet & Violet,White Flare,Stunfisk,118,Illustration Rare,$7.16,https://images.pokemontcg.io/rsv10pt5/118_hires.png
2025/07/18,Scarlet & Violet,White Flare,Woobat,119,Illustration Rare,$14.97,https://images.pokemontcg.io/rsv10pt5/119_hires.png
2025/07/18,Scarlet & Violet,White Flare,Swoobat,120,Illustration Rare,$14.17,https://images.pokemontcg.io/rsv10pt5/120_hires.png
2025/07/18,Scarlet & Violet,White Flare,Sigilyph,121,Illustration Rare,$12.62,https://images.pokemontcg.io/rsv10pt5/121_hires.png
2025/07/18,Scarlet & Violet,White Flare,Yamask,122,Illustration Rare,$12.58,https://images.pokemontcg.io/rsv10pt5/122_hires.png
2025/07/18,Scarlet & Violet,White Flare,Cofagrigus,123,Illustration Rare,$27.94,https://images.pokemontcg.io/rsv10pt5/123_hires.png
2025/07/18,Scarlet & Violet,White Flare,Gothita,124,Illustration Rare,$25.81,https://images.pokemontcg.io/rsv10pt5/124_hires.png
2025/07/18,Scarlet & Violet,White Flare,Gothorita,125,Illustration Rare,$19.40,https://images.pokemontcg.io/rsv10pt5/125_hires.png
2025/07/18,Scarlet & Violet,White Flare,Frillish,126,Illustration Rare,$15.27,https://images.pokemontcg.io/rsv10pt5/126_hires.png
2025/07/18,Scarlet & Violet,White Flare,Roggenrola,127,Illustration Rare,$13.48,https://images.pokemontcg.io/rsv10pt5/127_hires.png
2025/07/18,Scarlet & Violet,White Flare,Boldore,128,Illustration Rare,$6.36,https://images.pokemontcg.io/rsv10pt5/128_hires.png
2025/07/18,Scarlet & Violet,White Flare,Gigalith,129,Illustration Rare,$19.33,https://images.pokemontcg.io/rsv10pt5/129_hires.png
2025/07/18,Scarlet & Violet,White Flare,Sawk,130,Illustration Rare,$16.65,https://images.pokemontcg.io/rsv10pt5/130_hires.png
2025/07/18,Scarlet & Violet,White Flare,Archeops,132,Illustration Rare,$14.64,https://images.pokemontcg.io/rsv10pt5/132_hires.png
2025/07/18,Scarlet & Violet,White Flare,Mienfoo,133,Illustration Rare,$13.61,https://images.pokemontcg.io/rsv10pt5/133_hires.png
2025/07/18,Scarlet & Violet,White Flare,Mienshao,134,Illustration Rare,$9.24,https://images.pokemontcg.io/rsv10pt5/134_hires.png
2025/07/18,Scarlet & Violet,White Flare,Terrakion,135,Illustration Rare,$29.65,https://images.pokemontcg.io/rsv10pt5/135_hires.png
2025/07/18,Scarlet & Violet,White Flare,Purrloin,136,Illustration Rare,$20.82,https://images.pokemontcg.io/rsv10pt5/136_hires.png
2025/07/18,Scarlet & Violet,White Flare,Liepard,137,Illustration Rare,$52.78,https://images.pokemontcg.io/rsv10pt5/137_hires.png
2025/07/18,Scarlet & Violet,White Flare,Scraggy,138,Illustration Rare,$23.32,https://images.pokemontcg.io/rsv10pt5/138_hires.png
2025/07/18,Scarlet & Violet,White Flare,Scrafty,139,Illustration Rare,$26.83,https://images.pokemontcg.io/rsv10pt5/139_hires.png
2025/07/18,Scarlet & Violet,White Flare,Trubbish,140,Illustration Rare,$19.47,https://images.pokemontcg.io/rsv10pt5/140_hires.png
2025/07/18,Scarlet & Violet,White Flare,Garbodor,141,Illustration Rare,$22.10,https://images.pokemontcg.io/rsv10pt5/141_hires.png
2025/07/18,Scarlet & Violet,White Flare,Zorua,142,Illustration Rare,$48.59,https://images.pokemontcg.io/rsv10pt5/142_hires.png
2025/07/18,Scarlet & Violet,White Flare,Zoroark,143,Illustration Rare,$82.30,https://images.pokemontcg.io/rsv10pt5/143_hires.png
2025/07/18,Scarlet & Violet,White Flare,Vullaby,144,Illustration Rare,$10.65,https://images.pokemontcg.io/rsv10pt5/144_hires.png
2025/07/18,Scarlet & Violet,White Flare,Mandibuzz,145,Illustration Rare,$9.98,https://images.pokemontcg.io/rsv10pt5/145_hires.png
2025/07/18,Scarlet & Violet,White Flare,Deino,146,Illustration Rare,$18.57,https://images.pokemontcg.io/rsv10pt5/146_hires.png
2025/07/18,Scarlet & Violet,White Flare,Zweilous,147,Illustration Rare,$13.41,https://images.pokemontcg.io/rsv10pt5/147_hires.png
2025/07/18,Scarlet & Violet,White Flare,Ferroseed,148,Illustration Rare,$8.18,https://images.pokemontcg.io/rsv10pt5/148_hires.png
2025/07/18,Scarlet & Violet,White Flare,Ferrothorn,149,Illustration Rare,$20.51,https://images.pokemontcg.io/rsv10pt5/149_hires.png
2025/07/18,Scarlet & Violet,White Flare,Durant,150,Illustration Rare,$11.98,https://images.pokemontcg.io/rsv10pt5/150_hires.png
2025/07/18,Scarlet & Violet,White Flare,Druddigon,151,Illustration Rare,$29.17,https://images.pokemontcg.io/rsv10pt5/151_hires.png
2025/07/18,Scarlet & Violet,White Flare,Patrat,152,Illustration Rare,$13.18,https://images.pokemontcg.io/rsv10pt5/152_hires.png
2025/07/18,Scarlet & Violet,White Flare,Watchog,153,Illustration Rare,$11.89,https://images.pokemontcg.io/rsv10pt5/153_hires.png
2025/07/18,Scarlet & Violet,White Flare,Lillipup,154,Illustration Rare,$36.34,https://images.pokemontcg.io/rsv10pt5/154_hires.png
2025/07/18,Scarlet & Violet,White Flare,Herdier,155,Illustration Rare,$19.08,https://images.pokemontcg.io/rsv10pt5/155_hires.png
2025/07/18,Scarlet & Violet,White Flare,Stoutland,156,Illustration Rare,$30.86,https://images.pokemontcg.io/rsv10pt5/156_hires.png
2025/07/18,Scarlet & Violet,White Flare,Whimsicott ex,165,Special Illustration Rare,$28.94,https://images.pokemontcg.io/rsv10pt5/165_hires.png
2025/07/18,Scarlet & Violet,White Flare,Reshiram ex,166,Special Illustration Rare,$220.29,https://images.pokemontcg.io/rsv10pt5/166_hires.png
2025/07/18,Scarlet & Violet,White Flare,Keldeo ex,167,Special Illustration Rare,$78.76,https://images.pokemontcg.io/rsv10pt5/167_hires.png
2025/07/18,Scarlet & Violet,White Flare,Jellicent ex,168,Special Illustration Rare,$29.93,https://images.pokemontcg.io/rsv10pt5/168_hires.png
2025/07/18,Scarlet & Violet,White Flare,Hydreigon ex,169,Special Illustration Rare,$90.21,https://images.pokemontcg.io/rsv10pt5/169_hires.png
2025/07/18,Scarlet & Violet,White Flare,Bouffalant ex,170,Special Illustration Rare,$19.30,https://images.pokemontcg.io/rsv10pt5/170_hires.png
2025/07/18,Scarlet & Violet,White Flare,Hilda,171,Special Illustration Rare,$58.98,https://images.pokemontcg.io/rsv10pt5/171_hires.png
2025/07/18,Scarlet & Violet,White Flare,Sewaddle,87,Illustration Rare,$19.26,https://images.pokemontcg.io/rsv10pt5/87_hires.png
2025/07/18,Scarlet & Violet,White Flare,Swadloon,88,Illustration Rare,$12.57,https://images.pokemontcg.io/rsv10pt5/88_hires.png
2025/07/18,Scarlet & Violet,White Flare,Leavanny,89,Illustration Rare,$43.48,https://images.pokemontcg.io/rsv10pt5/89_hires.png
2025/07/18,Scarlet & Violet,White Flare,Cottonee,90,Illustration Rare,$10.07,https://images.pokemontcg.io/rsv10pt5/90_hires.png
2025/07/18,Scarlet & Violet,White Flare,Deerling,91,Illustration Rare,$23.34,https://images.pokemontcg.io/rsv10pt5/91_hires.png
2025/07/18,Scarlet & Violet,White Flare,Sawsbuck,92,Illustration Rare,$41.83,https://images.pokemontcg.io/rsv10pt5/92_hires.png
2025/07/18,Scarlet & Violet,White Flare,Shelmet,93,Illustration Rare,$8.92,https://images.pokemontcg.io/rsv10pt5/93_hires.png
