Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Sawsbuck,166,162,Illustration Rare,$60.23,market,$59.93,sv5-166,https://images.pokemontcg.io/sv5/166_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Litten,167,162,Illustration Rare,$40.08,market,$40.66,sv5-167,https://images.pokemontcg.io/sv5/167_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Snom,168,162,Illustration Rare,$16.73,market,$16.77,sv5-168,https://images.pokemontcg.io/sv5/168_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Charjabug,169,162,Illustration Rare,$10.54,market,$10.77,sv5-169,https://images.pokemontcg.io/sv5/169_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Bronzor,170,162,Illustration Rare,$8.98,market,$9.00,sv5-170,https://images.pokemontcg.io/sv5/170_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Reuniclus,171,162,Illustration Rare,$14.92,market,$14.76,sv5-171,https://images.pokemontcg.io/sv5/171_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$1.06,,,,,ebay,,,,,$1.06,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Cutiefly,172,162,Illustration Rare,$9.33,market,$9.51,sv5-172,https://images.pokemontcg.io/sv5/172_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Relicanth,173,162,Illustration Rare,$11.83,market,$11.67,sv5-173,https://images.pokemontcg.io/sv5/173_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.11,,,,,ebay,,,,,$1.11,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Excadrill,174,162,Illustration Rare,$12.07,market,$12.08,sv5-174,https://images.pokemontcg.io/sv5/174_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Mudsdale,175,162,Illustration Rare,$10.53,market,$10.40,sv5-175,https://images.pokemontcg.io/sv5/175_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Arbok,176,162,Illustration Rare,$29.96,market,$29.97,sv5-176,https://images.pokemontcg.io/sv5/176_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gastly,177,162,Illustration Rare,$98.53,market,$97.99,sv5-177,https://images.pokemontcg.io/sv5/177_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.00,,,,,ebay,,,,,$1.00,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Metagross,178,162,Illustration Rare,$35.13,market,$34.66,sv5-178,https://images.pokemontcg.io/sv5/178_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Meltan,179,162,Illustration Rare,$7.41,market,$7.32,sv5-179,https://images.pokemontcg.io/sv5/179_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Lickitung,180,162,Illustration Rare,$29.45,market,$30.28,sv5-180,https://images.pokemontcg.io/sv5/180_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.07,,,,,ebay,,,,,$1.07,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Chatot,181,162,Illustration Rare,$11.42,market,$11.32,sv5-181,https://images.pokemontcg.io/sv5/181_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Minccino,182,162,Illustration Rare,$24.96,market,$25.10,sv5-182,https://images.pokemontcg.io/sv5/182_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Cinccino,183,162,Illustration Rare,$44.34,market,$43.61,sv5-183,https://images.pokemontcg.io/sv5/183_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.16,,,,,ebay,,,,,$1.16,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Drampa,184,162,Illustration Rare,$27.17,market,$27.27,sv5-184,https://images.pokemontcg.io/sv5/184_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.16,,,,,ebay,,,,,$1.16,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Leaves ex,203,162,Special Illustration Rare,$32.75,market,$33.53,sv5-203,https://images.pokemontcg.io/sv5/203_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex|Future,$1.92,,,,,ebay,,,,,$1.92,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gouging Fire ex,204,162,Special Illustration Rare,$52.94,market,$52.90,sv5-204,https://images.pokemontcg.io/sv5/204_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex|Ancient,$1.99,,,,,ebay,,,,,$1.99,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Walking Wake ex,205,162,Special Illustration Rare,$50.51,market,$50.73,sv5-205,https://images.pokemontcg.io/sv5/205_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex|Ancient,$1.96,,,,,ebay,,,,,$1.96,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Crown ex,206,162,Special Illustration Rare,$54.72,market,$54.72,sv5-206,https://images.pokemontcg.io/sv5/206_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex|Future,$1.91,,,,,ebay,,,,,$1.91,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Boulder ex,207,162,Special Illustration Rare,$23.77,market,$23.95,sv5-207,https://images.pokemontcg.io/sv5/207_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex|Future,$1.66,,,,,ebay,,,,,$1.66,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Raging Bolt ex,208,162,Special Illustration Rare,$63.71,market,$64.14,sv5-208,https://images.pokemontcg.io/sv5/208_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex|Ancient,$2.66,,,,,ebay,,,,,$2.66,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Bianca's Devotion,209,162,Special Illustration Rare,$27.00,market,$27.08,sv5-209,https://images.pokemontcg.io/sv5/209_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.43,,,,,ebay,,,,,$1.43,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Eri,210,162,Special Illustration Rare,$17.04,market,$17.09,sv5-210,https://images.pokemontcg.io/sv5/210_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.66,,,,,ebay,,,,,$1.66,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Morty's Conviction,211,162,Special Illustration Rare,$66.18,market,$67.35,sv5-211,https://images.pokemontcg.io/sv5/211_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.28,,,,,ebay,,,,,$1.28,,
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Salvatore,212,162,Special Illustration Rare,$17.10,market,$16.87,sv5-212,https://images.pokemontcg.io/sv5/212_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.38,,,,,ebay,,,,,$1.38,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Pinsir,168,167,Illustration Rare,$16.69,market,$16.47,sv6-168,https://images.pokemontcg.io/sv6/168_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.15,,,,,ebay,,,,,$1.15,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Sunflora,169,167,Illustration Rare,$8.41,market,$8.70,sv6-169,https://images.pokemontcg.io/sv6/169_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Dipplin,170,167,Illustration Rare,$13.87,market,$13.90,sv6-170,https://images.pokemontcg.io/sv6/170_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Poltchageist,171,167,Illustration Rare,$6.02,market,$5.94,sv6-171,https://images.pokemontcg.io/sv6/171_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Torkoal,172,167,Illustration Rare,$5.70,market,$5.61,sv6-172,https://images.pokemontcg.io/sv6/172_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Infernape,173,167,Illustration Rare,$14.41,market,$14.87,sv6-173,https://images.pokemontcg.io/sv6/173_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$1.18,,,,,ebay,,,,,$1.18,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Froslass,174,167,Illustration Rare,$8.56,market,$7.83,sv6-174,https://images.pokemontcg.io/sv6/174_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.24,,,,,ebay,,,,,$1.24,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Phione,175,167,Illustration Rare,$13.85,market,$14.01,sv6-175,https://images.pokemontcg.io/sv6/175_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Cramorant,176,167,Illustration Rare,$4.77,market,$4.52,sv6-176,https://images.pokemontcg.io/sv6/176_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Heliolisk,177,167,Illustration Rare,$6.14,market,$5.25,sv6-177,https://images.pokemontcg.io/sv6/177_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Wattrel,178,167,Illustration Rare,$5.51,market,$5.52,sv6-178,https://images.pokemontcg.io/sv6/178_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Chimecho,179,167,Illustration Rare,$6.07,market,$5.12,sv6-179,https://images.pokemontcg.io/sv6/179_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.06,,,,,ebay,,,,,$1.06,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Enamorus,180,167,Illustration Rare,$7.35,market,$6.93,sv6-180,https://images.pokemontcg.io/sv6/180_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.24,,,,,ebay,,,,,$1.24,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Hisuian Growlithe,181,167,Illustration Rare,$31.15,market,$31.48,sv6-181,https://images.pokemontcg.io/sv6/181_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Probopass,182,167,Illustration Rare,$4.71,market,$4.72,sv6-182,https://images.pokemontcg.io/sv6/182_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Timburr,183,167,Illustration Rare,$7.09,market,$6.87,sv6-183,https://images.pokemontcg.io/sv6/183_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Lairon,184,167,Illustration Rare,$5.84,market,$5.52,sv6-184,https://images.pokemontcg.io/sv6/184_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.06,,,,,ebay,,,,,$1.06,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Applin,185,167,Illustration Rare,$12.77,market,$12.14,sv6-185,https://images.pokemontcg.io/sv6/185_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Tatsugiri,186,167,Illustration Rare,$22.64,market,$22.21,sv6-186,https://images.pokemontcg.io/sv6/186_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Chansey,187,167,Illustration Rare,$56.43,market,$55.01,sv6-187,https://images.pokemontcg.io/sv6/187_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Eevee,188,167,Illustration Rare,$93.78,market,$94.37,sv6-188,https://images.pokemontcg.io/sv6/188_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.08,,,,,ebay,,,,,$1.08,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Sinistcha ex,210,167,Special Illustration Rare,$34.08,market,$33.97,sv6-210,https://images.pokemontcg.io/sv6/210_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|ex,$1.45,,,,,ebay,,,,,$1.45,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Teal Mask Ogerpon ex,211,167,Special Illustration Rare,$21.26,market,$21.45,sv6-211,https://images.pokemontcg.io/sv6/211_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$3.29,,,,,ebay,,,,,$3.29,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Hearthflame Mask Ogerpon ex,212,167,Special Illustration Rare,$12.67,market,$12.67,sv6-212,https://images.pokemontcg.io/sv6/212_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$1.74,,,,,ebay,,,,,$1.74,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Wellspring Mask Ogerpon ex,213,167,Special Illustration Rare,$15.38,market,$15.32,sv6-213,https://images.pokemontcg.io/sv6/213_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$1.44,,,,,ebay,,,,,$1.44,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Greninja ex,214,167,Special Illustration Rare,$373.17,market,$370.85,sv6-214,https://images.pokemontcg.io/sv6/214_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2|Tera|ex,$2.66,,,,,ebay,,,,,$2.66,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Cornerstone Mask Ogerpon ex,215,167,Special Illustration Rare,$14.19,market,$14.42,sv6-215,https://images.pokemontcg.io/sv6/215_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$2.02,,,,,ebay,,,,,$2.02,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Bloodmoon Ursaluna ex,216,167,Special Illustration Rare,$45.80,market,$45.87,sv6-216,https://images.pokemontcg.io/sv6/216_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$2.29,,,,,ebay,,,,,$2.29,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Carmine,217,167,Special Illustration Rare,$56.00,market,$55.82,sv6-217,https://images.pokemontcg.io/sv6/217_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.38,,,,,ebay,,,,,$1.38,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Kieran,218,167,Special Illustration Rare,$28.57,market,$28.65,sv6-218,https://images.pokemontcg.io/sv6/218_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$0.99,,,,,ebay,,,,,$0.99,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Lana's Aid,219,167,Special Illustration Rare,$39.49,market,$39.19,sv6-219,https://images.pokemontcg.io/sv6/219_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.26,,,,,ebay,,,,,$1.26,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Perrin,220,167,Special Illustration Rare,$166.74,market,$167.91,sv6-220,https://images.pokemontcg.io/sv6/220_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.09,,,,,ebay,,,,,$1.09,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Tapu Bulu,65,64,Illustration Rare,$13.03,market,$12.83,sv6pt5-65,https://images.pokemontcg.io/sv6pt5/65_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.16,,,,,ebay,,,,,$1.16,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Houndoom,66,64,Illustration Rare,$57.98,market,$57.87,sv6pt5-66,https://images.pokemontcg.io/sv6pt5/66_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.00,,,,,ebay,,,,,$1.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Horsea,67,64,Illustration Rare,$49.60,market,$49.64,sv6pt5-67,https://images.pokemontcg.io/sv6pt5/67_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.00,,,,,ebay,,,,,$1.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Duskull,68,64,Illustration Rare,$54.28,market,$54.51,sv6pt5-68,https://images.pokemontcg.io/sv6pt5/68_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.00,,,,,ebay,,,,,$1.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Dusclops,69,64,Illustration Rare,$31.96,market,$33.67,sv6pt5-69,https://images.pokemontcg.io/sv6pt5/69_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.00,,,,,ebay,,,,,$1.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Dusknoir,70,64,Illustration Rare,$31.38,market,$31.35,sv6pt5-70,https://images.pokemontcg.io/sv6pt5/70_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$0.99,,,,,ebay,,,,,$0.99,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cresselia,71,64,Illustration Rare,$27.57,market,$27.62,sv6pt5-71,https://images.pokemontcg.io/sv6pt5/71_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori,72,64,Illustration Rare,$31.26,market,$31.35,sv6pt5-72,https://images.pokemontcg.io/sv6pt5/72_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.63,,,,,ebay,,,,,$1.63,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti,73,64,Illustration Rare,$13.55,market,$13.90,sv6pt5-73,https://images.pokemontcg.io/sv6pt5/73_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$4.66,,,,,ebay,,,,,$4.66,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi,74,64,Illustration Rare,$16.70,market,$16.66,sv6pt5-74,https://images.pokemontcg.io/sv6pt5/74_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.61,,,,,ebay,,,,,$1.61,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Zorua,75,64,Illustration Rare,$29.33,market,$29.25,sv6pt5-75,https://images.pokemontcg.io/sv6pt5/75_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.00,,,,,ebay,,,,,$1.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cufant,76,64,Illustration Rare,$16.35,market,$16.10,sv6pt5-76,https://images.pokemontcg.io/sv6pt5/76_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.00,,,,,ebay,,,,,$1.00,,
