Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lacey,172,142,Special Illustration Rare,$18.89,$18.85,sv7-172,https://images.pokemontcg.io/sv7/172_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,173,142,Hyper Rare,$11.96,$11.96,sv7-173,https://images.pokemontcg.io/sv7/173_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Area Zero Underdepths,174,142,Hyper Rare,$10.22,$10.55,sv7-174,https://images.pokemontcg.io/sv7/174_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-07-25,2026-07-25,Trainer,Stadium
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Bravery Charm,175,142,Hyper Rare,$4.43,$4.55,sv7-175,https://images.pokemontcg.io/sv7/175_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Amulet of Hope,162,191,ACE SPEC Rare,$0.50,$0.42,sv8-162,https://images.pokemontcg.io/sv8/162_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Brilliant Blender,164,191,ACE SPEC Rare,$0.92,$0.92,sv8-164,https://images.pokemontcg.io/sv8/164_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Energy Search Pro,176,191,ACE SPEC Rare,$0.67,$0.64,sv8-176,https://images.pokemontcg.io/sv8/176_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Megaton Blower,182,191,ACE SPEC Rare,$0.45,$0.50,sv8-182,https://images.pokemontcg.io/sv8/182_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Miracle Headset,183,191,ACE SPEC Rare,$0.76,$0.74,sv8-183,https://images.pokemontcg.io/sv8/183_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Precious Trolley,185,191,ACE SPEC Rare,$2.63,$2.41,sv8-185,https://images.pokemontcg.io/sv8/185_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Scramble Switch,186,191,ACE SPEC Rare,$0.45,$0.43,sv8-186,https://images.pokemontcg.io/sv8/186_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Enriching Energy,191,191,ACE SPEC Rare,$3.26,$3.19,sv8-191,https://images.pokemontcg.io/sv8/191_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Energy,Special|ACE SPEC
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Exeggcute,192,191,Illustration Rare,$8.37,$8.61,sv8-192,https://images.pokemontcg.io/sv8/192_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vivillon,193,191,Illustration Rare,$5.81,$6.03,sv8-193,https://images.pokemontcg.io/sv8/193_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Shiinotic,194,191,Illustration Rare,$3.95,$3.93,sv8-194,https://images.pokemontcg.io/sv8/194_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Castform Sunny Form,195,191,Illustration Rare,$8.41,$8.47,sv8-195,https://images.pokemontcg.io/sv8/195_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Larvesta,196,191,Illustration Rare,$2.58,$2.60,sv8-196,https://images.pokemontcg.io/sv8/196_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Ceruledge,197,191,Illustration Rare,$26.16,$26.51,sv8-197,https://images.pokemontcg.io/sv8/197_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Feebas,198,191,Illustration Rare,$9.29,$10.06,sv8-198,https://images.pokemontcg.io/sv8/198_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Spheal,199,191,Illustration Rare,$11.04,$10.85,sv8-199,https://images.pokemontcg.io/sv8/199_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Bruxish,200,191,Illustration Rare,$2.58,$2.79,sv8-200,https://images.pokemontcg.io/sv8/200_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Cetitan,201,191,Illustration Rare,$2.97,$3.27,sv8-201,https://images.pokemontcg.io/sv8/201_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Stunfisk,202,191,Illustration Rare,$2.05,$1.88,sv8-202,https://images.pokemontcg.io/sv8/202_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latios,203,191,Illustration Rare,$33.02,$32.82,sv8-203,https://images.pokemontcg.io/sv8/203_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Mesprit,204,191,Illustration Rare,$13.91,$13.44,sv8-204,https://images.pokemontcg.io/sv8/204_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Phanpy,205,191,Illustration Rare,$9.66,$10.05,sv8-205,https://images.pokemontcg.io/sv8/205_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vibrava,206,191,Illustration Rare,$3.64,$3.38,sv8-206,https://images.pokemontcg.io/sv8/206_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clobbopus,207,191,Illustration Rare,$7.94,$7.63,sv8-207,https://images.pokemontcg.io/sv8/207_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Dugtrio,208,191,Illustration Rare,$10.16,$10.42,sv8-208,https://images.pokemontcg.io/sv8/208_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Skarmory,209,191,Illustration Rare,$10.68,$10.99,sv8-209,https://images.pokemontcg.io/sv8/209_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Flapple,210,191,Illustration Rare,$3.75,$3.77,sv8-210,https://images.pokemontcg.io/sv8/210_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Appletun,211,191,Illustration Rare,$7.41,$7.32,sv8-211,https://images.pokemontcg.io/sv8/211_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Slakoth,212,191,Illustration Rare,$11.68,$12.11,sv8-212,https://images.pokemontcg.io/sv8/212_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Kecleon,213,191,Illustration Rare,$8.26,$8.29,sv8-213,https://images.pokemontcg.io/sv8/213_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Braviary,214,191,Illustration Rare,$5.78,$5.68,sv8-214,https://images.pokemontcg.io/sv8/214_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Durant ex,236,191,Special Illustration Rare,$35.69,$36.00,sv8-236,https://images.pokemontcg.io/sv8/236_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Milotic ex,237,191,Special Illustration Rare,$130.70,$130.22,sv8-237,https://images.pokemontcg.io/sv8/237_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,238,191,Special Illustration Rare,$326.37,$328.97,sv8-238,https://images.pokemontcg.io/sv8/238_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latias ex,239,191,Special Illustration Rare,$190.21,$191.60,sv8-239,https://images.pokemontcg.io/sv8/239_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Hydreigon ex,240,191,Special Illustration Rare,$37.32,$38.16,sv8-240,https://images.pokemontcg.io/sv8/240_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Archaludon ex,241,191,Special Illustration Rare,$13.27,$13.19,sv8-241,https://images.pokemontcg.io/sv8/241_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,242,191,Special Illustration Rare,$33.58,$33.29,sv8-242,https://images.pokemontcg.io/sv8/242_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clemont's Quick Wit,243,191,Special Illustration Rare,$8.80,$8.96,sv8-243,https://images.pokemontcg.io/sv8/243_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Drayton,244,191,Special Illustration Rare,$7.96,$7.87,sv8-244,https://images.pokemontcg.io/sv8/244_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Jasmine's Gaze,245,191,Special Illustration Rare,$24.07,$24.00,sv8-245,https://images.pokemontcg.io/sv8/245_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Lisia's Appeal,246,191,Special Illustration Rare,$28.75,$29.07,sv8-246,https://images.pokemontcg.io/sv8/246_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,247,191,Hyper Rare,$95.59,$92.73,sv8-247,https://images.pokemontcg.io/sv8/247_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,248,191,Hyper Rare,$11.12,$11.10,sv8-248,https://images.pokemontcg.io/sv8/248_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Counter Gain,249,191,Hyper Rare,$3.09,$3.03,sv8-249,https://images.pokemontcg.io/sv8/249_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Gravity Mountain,250,191,Hyper Rare,$10.43,$10.50,sv8-250,https://images.pokemontcg.io/sv8/250_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Stadium
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Night Stretcher,251,191,Hyper Rare,$9.65,$9.33,sv8-251,https://images.pokemontcg.io/sv8/251_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Jet Energy,252,191,Hyper Rare,$5.15,$4.99,sv8-252,https://images.pokemontcg.io/sv8/252_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-07-25,2026-07-25,Energy,Special
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Max Rod,116,131,ACE SPEC Rare,$0.66,$0.54,sv8pt5-116,https://images.pokemontcg.io/sv8pt5/116_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Maximum Belt,117,131,ACE SPEC Rare,$0.63,$0.53,sv8pt5-117,https://images.pokemontcg.io/sv8pt5/117_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool|ACE SPEC
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Prime Catcher,119,131,ACE SPEC Rare,$0.59,$0.58,sv8pt5-119,https://images.pokemontcg.io/sv8pt5/119_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Scoop Up Cyclone,128,131,ACE SPEC Rare,$0.41,$0.43,sv8pt5-128,https://images.pokemontcg.io/sv8pt5/128_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Sparkling Crystal,129,131,ACE SPEC Rare,$0.41,$0.38,sv8pt5-129,https://images.pokemontcg.io/sv8pt5/129_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool|ACE SPEC
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Treasure Tracker,131,131,ACE SPEC Rare,$0.32,$0.33,sv8pt5-131,https://images.pokemontcg.io/sv8pt5/131_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Item|ACE SPEC
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Leafeon ex,144,131,Special Illustration Rare,$339.21,$338.41,sv8pt5-144,https://images.pokemontcg.io/sv8pt5/144_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Teal Mask Ogerpon ex,145,131,Special Illustration Rare,$23.11,$23.55,sv8pt5-145,https://images.pokemontcg.io/sv8pt5/145_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Flareon ex,146,131,Special Illustration Rare,$226.29,$225.54,sv8pt5-146,https://images.pokemontcg.io/sv8pt5/146_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Ceruledge ex,147,131,Special Illustration Rare,$101.61,$102.46,sv8pt5-147,https://images.pokemontcg.io/sv8pt5/147_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Hearthflame Mask Ogerpon ex,148,131,Special Illustration Rare,$20.27,$20.40,sv8pt5-148,https://images.pokemontcg.io/sv8pt5/148_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Vaporeon ex,149,131,Special Illustration Rare,$307.01,$307.01,sv8pt5-149,https://images.pokemontcg.io/sv8pt5/149_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Glaceon ex,150,131,Special Illustration Rare,$298.05,$298.05,sv8pt5-150,https://images.pokemontcg.io/sv8pt5/150_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Palafin ex,151,131,Special Illustration Rare,$47.18,$47.26,sv8pt5-151,https://images.pokemontcg.io/sv8pt5/151_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Wellspring Mask Ogerpon ex,152,131,Special Illustration Rare,$17.39,$17.29,sv8pt5-152,https://images.pokemontcg.io/sv8pt5/152_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Jolteon ex,153,131,Special Illustration Rare,$207.58,$207.58,sv8pt5-153,https://images.pokemontcg.io/sv8pt5/153_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Hands ex,154,131,Special Illustration Rare,$35.17,$35.31,sv8pt5-154,https://images.pokemontcg.io/sv8pt5/154_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Future
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Espeon ex,155,131,Special Illustration Rare,$316.86,$317.30,sv8pt5-155,https://images.pokemontcg.io/sv8pt5/155_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Sylveon ex,156,131,Special Illustration Rare,$550.37,$550.37,sv8pt5-156,https://images.pokemontcg.io/sv8pt5/156_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Valiant ex,157,131,Special Illustration Rare,$57.14,$57.56,sv8pt5-157,https://images.pokemontcg.io/sv8pt5/157_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Future
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Crown ex,158,131,Special Illustration Rare,$39.02,$39.06,sv8pt5-158,https://images.pokemontcg.io/sv8pt5/158_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Future
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Sandy Shocks ex,159,131,Special Illustration Rare,$26.41,$26.56,sv8pt5-159,https://images.pokemontcg.io/sv8pt5/159_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Ancient
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Cornerstone Mask Ogerpon ex,160,131,Special Illustration Rare,$15.91,$16.10,sv8pt5-160,https://images.pokemontcg.io/sv8pt5/160_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Umbreon ex,161,131,Special Illustration Rare,$1506.09,$1508.69,sv8pt5-161,https://images.pokemontcg.io/sv8pt5/161_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Roaring Moon ex,162,131,Special Illustration Rare,$180.78,$181.03,sv8pt5-162,https://images.pokemontcg.io/sv8pt5/162_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Ancient
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Pecharunt ex,163,131,Special Illustration Rare,$30.10,$30.17,sv8pt5-163,https://images.pokemontcg.io/sv8pt5/163_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Gholdengo ex,164,131,Special Illustration Rare,$52.68,$52.91,sv8pt5-164,https://images.pokemontcg.io/sv8pt5/164_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Dragapult ex,165,131,Special Illustration Rare,$123.69,$123.69,sv8pt5-165,https://images.pokemontcg.io/sv8pt5/165_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Raging Bolt ex,166,131,Special Illustration Rare,$70.28,$70.28,sv8pt5-166,https://images.pokemontcg.io/sv8pt5/166_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Ancient
