Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cresselia,71,Illustration Rare,$28.77,N/A,sv6pt5-71,https://images.pokemontcg.io/sv6pt5/71_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori,72,Illustration Rare,$42.46,N/A,sv6pt5-72,https://images.pokemontcg.io/sv6pt5/72_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti,73,Illustration Rare,$15.69,N/A,sv6pt5-73,https://images.pokemontcg.io/sv6pt5/73_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi,74,Illustration Rare,$18.06,N/A,sv6pt5-74,https://images.pokemontcg.io/sv6pt5/74_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Zorua,75,Illustration Rare,$27.89,N/A,sv6pt5-75,https://images.pokemontcg.io/sv6pt5/75_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cufant,76,Illustration Rare,$16.17,N/A,sv6pt5-76,https://images.pokemontcg.io/sv6pt5/76_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fraxure,77,Illustration Rare,$19.08,N/A,sv6pt5-77,https://images.pokemontcg.io/sv6pt5/77_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Persian,78,Illustration Rare,$74.17,N/A,sv6pt5-78,https://images.pokemontcg.io/sv6pt5/78_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Bewear,79,Illustration Rare,$30.75,N/A,sv6pt5-79,https://images.pokemontcg.io/sv6pt5/79_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi ex,90,Special Illustration Rare,$21.15,$21.32,sv6pt5-90,https://images.pokemontcg.io/sv6pt5/90_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori ex,91,Special Illustration Rare,$19.99,$20.17,sv6pt5-91,https://images.pokemontcg.io/sv6pt5/91_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti ex,92,Special Illustration Rare,$42.40,$42.37,sv6pt5-92,https://images.pokemontcg.io/sv6pt5/92_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,93,Special Illustration Rare,$26.63,$26.74,sv6pt5-93,https://images.pokemontcg.io/sv6pt5/93_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cassiopeia,94,Special Illustration Rare,$42.08,N/A,sv6pt5-94,https://images.pokemontcg.io/sv6pt5/94_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,95,Hyper Rare,$21.50,$21.50,sv6pt5-95,https://images.pokemontcg.io/sv6pt5/95_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Deluxe Bomb,134,ACE SPEC Rare,$0.58,N/A,sv7-134,https://images.pokemontcg.io/sv7/134_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Grand Tree,136,ACE SPEC Rare,$0.53,N/A,sv7-136,https://images.pokemontcg.io/sv7/136_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Sparkling Crystal,142,ACE SPEC Rare,$0.41,N/A,sv7-142,https://images.pokemontcg.io/sv7/142_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Bulbasaur,143,Illustration Rare,$116.11,N/A,sv7-143,https://images.pokemontcg.io/sv7/143_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Ledian,144,Illustration Rare,$7.78,N/A,sv7-144,https://images.pokemontcg.io/sv7/144_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lileep,145,Illustration Rare,$9.46,N/A,sv7-145,https://images.pokemontcg.io/sv7/145_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Turtonator,146,Illustration Rare,$4.99,N/A,sv7-146,https://images.pokemontcg.io/sv7/146_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Raboot,147,Illustration Rare,$8.10,N/A,sv7-147,https://images.pokemontcg.io/sv7/147_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Squirtle,148,Illustration Rare,$119.52,N/A,sv7-148,https://images.pokemontcg.io/sv7/148_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Crabominable,149,Illustration Rare,$2.91,N/A,sv7-149,https://images.pokemontcg.io/sv7/149_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Joltik,150,Illustration Rare,$8.40,N/A,sv7-150,https://images.pokemontcg.io/sv7/150_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Zeraora,151,Illustration Rare,$14.22,N/A,sv7-151,https://images.pokemontcg.io/sv7/151_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Milcery,152,Illustration Rare,$19.77,N/A,sv7-152,https://images.pokemontcg.io/sv7/152_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Meditite,153,Illustration Rare,$7.86,N/A,sv7-153,https://images.pokemontcg.io/sv7/153_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Gulpin,154,Illustration Rare,$14.08,N/A,sv7-154,https://images.pokemontcg.io/sv7/154_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Archaludon,155,Illustration Rare,$4.16,N/A,sv7-155,https://images.pokemontcg.io/sv7/155_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Hydrapple ex,167,Special Illustration Rare,$40.33,$38.90,sv7-167,https://images.pokemontcg.io/sv7/167_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Galvantula ex,168,Special Illustration Rare,$19.38,$19.29,sv7-168,https://images.pokemontcg.io/sv7/168_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Dachsbun ex,169,Special Illustration Rare,$74.10,$73.92,sv7-169,https://images.pokemontcg.io/sv7/169_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,170,Special Illustration Rare,$40.23,$40.10,sv7-170,https://images.pokemontcg.io/sv7/170_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Briar,171,Special Illustration Rare,$11.93,N/A,sv7-171,https://images.pokemontcg.io/sv7/171_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lacey,172,Special Illustration Rare,$19.30,N/A,sv7-172,https://images.pokemontcg.io/sv7/172_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,173,Hyper Rare,$12.08,$12.08,sv7-173,https://images.pokemontcg.io/sv7/173_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Amulet of Hope,162,ACE SPEC Rare,$0.41,N/A,sv8-162,https://images.pokemontcg.io/sv8/162_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Brilliant Blender,164,ACE SPEC Rare,$0.59,N/A,sv8-164,https://images.pokemontcg.io/sv8/164_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Energy Search Pro,176,ACE SPEC Rare,$0.53,N/A,sv8-176,https://images.pokemontcg.io/sv8/176_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Megaton Blower,182,ACE SPEC Rare,$0.44,N/A,sv8-182,https://images.pokemontcg.io/sv8/182_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Miracle Headset,183,ACE SPEC Rare,$0.71,N/A,sv8-183,https://images.pokemontcg.io/sv8/183_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Precious Trolley,185,ACE SPEC Rare,$2.50,N/A,sv8-185,https://images.pokemontcg.io/sv8/185_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Scramble Switch,186,ACE SPEC Rare,$0.43,N/A,sv8-186,https://images.pokemontcg.io/sv8/186_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Enriching Energy,191,ACE SPEC Rare,$3.04,N/A,sv8-191,https://images.pokemontcg.io/sv8/191_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Exeggcute,192,Illustration Rare,$8.83,N/A,sv8-192,https://images.pokemontcg.io/sv8/192_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vivillon,193,Illustration Rare,$6.33,N/A,sv8-193,https://images.pokemontcg.io/sv8/193_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Shiinotic,194,Illustration Rare,$3.78,N/A,sv8-194,https://images.pokemontcg.io/sv8/194_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Castform Sunny Form,195,Illustration Rare,$7.97,N/A,sv8-195,https://images.pokemontcg.io/sv8/195_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Larvesta,196,Illustration Rare,$2.75,N/A,sv8-196,https://images.pokemontcg.io/sv8/196_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Ceruledge,197,Illustration Rare,$24.83,N/A,sv8-197,https://images.pokemontcg.io/sv8/197_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Feebas,198,Illustration Rare,$10.67,N/A,sv8-198,https://images.pokemontcg.io/sv8/198_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Spheal,199,Illustration Rare,$10.45,N/A,sv8-199,https://images.pokemontcg.io/sv8/199_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Bruxish,200,Illustration Rare,$3.06,N/A,sv8-200,https://images.pokemontcg.io/sv8/200_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Cetitan,201,Illustration Rare,$2.89,N/A,sv8-201,https://images.pokemontcg.io/sv8/201_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Stunfisk,202,Illustration Rare,$2.10,N/A,sv8-202,https://images.pokemontcg.io/sv8/202_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latios,203,Illustration Rare,$37.14,N/A,sv8-203,https://images.pokemontcg.io/sv8/203_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Mesprit,204,Illustration Rare,$13.16,N/A,sv8-204,https://images.pokemontcg.io/sv8/204_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Phanpy,205,Illustration Rare,$9.09,N/A,sv8-205,https://images.pokemontcg.io/sv8/205_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vibrava,206,Illustration Rare,$4.09,N/A,sv8-206,https://images.pokemontcg.io/sv8/206_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clobbopus,207,Illustration Rare,$7.56,N/A,sv8-207,https://images.pokemontcg.io/sv8/207_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Dugtrio,208,Illustration Rare,$9.87,N/A,sv8-208,https://images.pokemontcg.io/sv8/208_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Skarmory,209,Illustration Rare,$10.48,N/A,sv8-209,https://images.pokemontcg.io/sv8/209_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Flapple,210,Illustration Rare,$4.55,N/A,sv8-210,https://images.pokemontcg.io/sv8/210_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Appletun,211,Illustration Rare,$7.60,N/A,sv8-211,https://images.pokemontcg.io/sv8/211_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Slakoth,212,Illustration Rare,$13.93,N/A,sv8-212,https://images.pokemontcg.io/sv8/212_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Kecleon,213,Illustration Rare,$8.89,N/A,sv8-213,https://images.pokemontcg.io/sv8/213_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Braviary,214,Illustration Rare,$5.29,N/A,sv8-214,https://images.pokemontcg.io/sv8/214_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Durant ex,236,Special Illustration Rare,$38.61,$38.61,sv8-236,https://images.pokemontcg.io/sv8/236_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Milotic ex,237,Special Illustration Rare,$133.65,$134.54,sv8-237,https://images.pokemontcg.io/sv8/237_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,238,Special Illustration Rare,$357.04,$357.04,sv8-238,https://images.pokemontcg.io/sv8/238_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latias ex,239,Special Illustration Rare,$196.52,$196.52,sv8-239,https://images.pokemontcg.io/sv8/239_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Hydreigon ex,240,Special Illustration Rare,$41.46,$41.47,sv8-240,https://images.pokemontcg.io/sv8/240_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Archaludon ex,241,Special Illustration Rare,$13.03,$12.89,sv8-241,https://images.pokemontcg.io/sv8/241_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,242,Special Illustration Rare,$34.29,$33.81,sv8-242,https://images.pokemontcg.io/sv8/242_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clemont's Quick Wit,243,Special Illustration Rare,$9.16,N/A,sv8-243,https://images.pokemontcg.io/sv8/243_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Drayton,244,Special Illustration Rare,$8.09,N/A,sv8-244,https://images.pokemontcg.io/sv8/244_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Jasmine's Gaze,245,Special Illustration Rare,$23.17,N/A,sv8-245,https://images.pokemontcg.io/sv8/245_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Lisia's Appeal,246,Special Illustration Rare,$29.97,N/A,sv8-246,https://images.pokemontcg.io/sv8/246_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,247,Hyper Rare,$93.69,$93.77,sv8-247,https://images.pokemontcg.io/sv8/247_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,248,Hyper Rare,$11.22,$11.36,sv8-248,https://images.pokemontcg.io/sv8/248_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Max Rod,116,ACE SPEC Rare,$0.67,N/A,sv8pt5-116,https://images.pokemontcg.io/sv8pt5/116_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Maximum Belt,117,ACE SPEC Rare,$0.64,N/A,sv8pt5-117,https://images.pokemontcg.io/sv8pt5/117_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Prime Catcher,119,ACE SPEC Rare,$0.60,N/A,sv8pt5-119,https://images.pokemontcg.io/sv8pt5/119_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Scoop Up Cyclone,128,ACE SPEC Rare,$0.42,N/A,sv8pt5-128,https://images.pokemontcg.io/sv8pt5/128_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Sparkling Crystal,129,ACE SPEC Rare,$0.40,N/A,sv8pt5-129,https://images.pokemontcg.io/sv8pt5/129_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Treasure Tracker,131,ACE SPEC Rare,$0.38,N/A,sv8pt5-131,https://images.pokemontcg.io/sv8pt5/131_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Leafeon ex,144,Special Illustration Rare,$338.70,$334.86,sv8pt5-144,https://images.pokemontcg.io/sv8pt5/144_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Teal Mask Ogerpon ex,145,Special Illustration Rare,$23.92,$23.80,sv8pt5-145,https://images.pokemontcg.io/sv8pt5/145_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Flareon ex,146,Special Illustration Rare,$225.86,$225.86,sv8pt5-146,https://images.pokemontcg.io/sv8pt5/146_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Ceruledge ex,147,Special Illustration Rare,$103.06,$102.94,sv8pt5-147,https://images.pokemontcg.io/sv8pt5/147_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Hearthflame Mask Ogerpon ex,148,Special Illustration Rare,$20.24,$20.29,sv8pt5-148,https://images.pokemontcg.io/sv8pt5/148_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Vaporeon ex,149,Special Illustration Rare,$309.12,$310.78,sv8pt5-149,https://images.pokemontcg.io/sv8pt5/149_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Glaceon ex,150,Special Illustration Rare,$296.24,$296.24,sv8pt5-150,https://images.pokemontcg.io/sv8pt5/150_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Palafin ex,151,Special Illustration Rare,$47.31,$47.33,sv8pt5-151,https://images.pokemontcg.io/sv8pt5/151_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Wellspring Mask Ogerpon ex,152,Special Illustration Rare,$18.05,$18.05,sv8pt5-152,https://images.pokemontcg.io/sv8pt5/152_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Jolteon ex,153,Special Illustration Rare,$208.92,$208.67,sv8pt5-153,https://images.pokemontcg.io/sv8pt5/153_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Hands ex,154,Special Illustration Rare,$35.14,$35.04,sv8pt5-154,https://images.pokemontcg.io/sv8pt5/154_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Espeon ex,155,Special Illustration Rare,$320.25,$320.36,sv8pt5-155,https://images.pokemontcg.io/sv8pt5/155_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Sylveon ex,156,Special Illustration Rare,$554.73,$558.57,sv8pt5-156,https://images.pokemontcg.io/sv8pt5/156_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
