Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Sawsbuck,166,162,Illustration Rare,$58.93,market,$58.31,sv5-166,https://images.pokemontcg.io/sv5/166_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Litten,167,162,Illustration Rare,$41.14,market,$41.30,sv5-167,https://images.pokemontcg.io/sv5/167_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Snom,168,162,Illustration Rare,$17.88,market,$17.79,sv5-168,https://images.pokemontcg.io/sv5/168_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Charjabug,169,162,Illustration Rare,$9.36,market,$9.36,sv5-169,https://images.pokemontcg.io/sv5/169_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Bronzor,170,162,Illustration Rare,$8.56,market,$8.19,sv5-170,https://images.pokemontcg.io/sv5/170_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Reuniclus,171,162,Illustration Rare,$14.09,market,$14.17,sv5-171,https://images.pokemontcg.io/sv5/171_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Cutiefly,172,162,Illustration Rare,$8.55,market,$8.57,sv5-172,https://images.pokemontcg.io/sv5/172_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Relicanth,173,162,Illustration Rare,$12.08,market,$11.86,sv5-173,https://images.pokemontcg.io/sv5/173_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Excadrill,174,162,Illustration Rare,$11.80,market,$11.89,sv5-174,https://images.pokemontcg.io/sv5/174_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Mudsdale,175,162,Illustration Rare,$10.16,market,$10.07,sv5-175,https://images.pokemontcg.io/sv5/175_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Arbok,176,162,Illustration Rare,$31.26,market,$31.24,sv5-176,https://images.pokemontcg.io/sv5/176_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gastly,177,162,Illustration Rare,$98.97,market,$99.03,sv5-177,https://images.pokemontcg.io/sv5/177_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Metagross,178,162,Illustration Rare,$36.67,market,$36.32,sv5-178,https://images.pokemontcg.io/sv5/178_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Meltan,179,162,Illustration Rare,$6.34,market,$6.21,sv5-179,https://images.pokemontcg.io/sv5/179_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Lickitung,180,162,Illustration Rare,$29.89,market,$29.43,sv5-180,https://images.pokemontcg.io/sv5/180_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Chatot,181,162,Illustration Rare,$10.94,market,$11.03,sv5-181,https://images.pokemontcg.io/sv5/181_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Minccino,182,162,Illustration Rare,$25.57,market,$25.57,sv5-182,https://images.pokemontcg.io/sv5/182_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Cinccino,183,162,Illustration Rare,$43.95,market,$43.77,sv5-183,https://images.pokemontcg.io/sv5/183_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Drampa,184,162,Illustration Rare,$28.09,market,$28.16,sv5-184,https://images.pokemontcg.io/sv5/184_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Leaves ex,203,162,Special Illustration Rare,$36.71,market,$36.63,sv5-203,https://images.pokemontcg.io/sv5/203_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Future
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gouging Fire ex,204,162,Special Illustration Rare,$56.92,market,$57.25,sv5-204,https://images.pokemontcg.io/sv5/204_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Ancient
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Walking Wake ex,205,162,Special Illustration Rare,$54.15,market,$54.59,sv5-205,https://images.pokemontcg.io/sv5/205_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Ancient
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Crown ex,206,162,Special Illustration Rare,$54.90,market,$55.43,sv5-206,https://images.pokemontcg.io/sv5/206_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Future
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Boulder ex,207,162,Special Illustration Rare,$25.71,market,$26.09,sv5-207,https://images.pokemontcg.io/sv5/207_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Future
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Raging Bolt ex,208,162,Special Illustration Rare,$70.40,market,$70.85,sv5-208,https://images.pokemontcg.io/sv5/208_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Ancient
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Bianca's Devotion,209,162,Special Illustration Rare,$28.94,market,$29.00,sv5-209,https://images.pokemontcg.io/sv5/209_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Eri,210,162,Special Illustration Rare,$18.34,market,$18.08,sv5-210,https://images.pokemontcg.io/sv5/210_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Morty's Conviction,211,162,Special Illustration Rare,$72.38,market,$72.14,sv5-211,https://images.pokemontcg.io/sv5/211_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Salvatore,212,162,Special Illustration Rare,$18.16,market,$18.00,sv5-212,https://images.pokemontcg.io/sv5/212_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Leaves ex,213,162,Hyper Rare,$8.45,market,$8.51,sv5-213,https://images.pokemontcg.io/sv5/213_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Future
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Gouging Fire ex,214,162,Hyper Rare,$15.57,market,$15.56,sv5-214,https://images.pokemontcg.io/sv5/214_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Ancient
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Walking Wake ex,215,162,Hyper Rare,$12.10,market,$12.11,sv5-215,https://images.pokemontcg.io/sv5/215_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Ancient
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Crown ex,216,162,Hyper Rare,$8.40,market,$8.25,sv5-216,https://images.pokemontcg.io/sv5/216_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Future
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Iron Boulder ex,217,162,Hyper Rare,$8.40,market,$8.48,sv5-217,https://images.pokemontcg.io/sv5/217_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Future
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Raging Bolt ex,218,162,Hyper Rare,$12.48,market,$12.53,sv5-218,https://images.pokemontcg.io/sv5/218_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex|Ancient
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Pinsir,168,167,Illustration Rare,$15.91,market,$15.96,sv6-168,https://images.pokemontcg.io/sv6/168_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Sunflora,169,167,Illustration Rare,$9.00,market,$8.82,sv6-169,https://images.pokemontcg.io/sv6/169_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Dipplin,170,167,Illustration Rare,$13.19,market,$13.45,sv6-170,https://images.pokemontcg.io/sv6/170_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Poltchageist,171,167,Illustration Rare,$6.05,market,$6.16,sv6-171,https://images.pokemontcg.io/sv6/171_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Torkoal,172,167,Illustration Rare,$6.50,market,$6.45,sv6-172,https://images.pokemontcg.io/sv6/172_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Infernape,173,167,Illustration Rare,$14.68,market,$14.68,sv6-173,https://images.pokemontcg.io/sv6/173_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Froslass,174,167,Illustration Rare,$8.07,market,$7.95,sv6-174,https://images.pokemontcg.io/sv6/174_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Phione,175,167,Illustration Rare,$12.71,market,$12.67,sv6-175,https://images.pokemontcg.io/sv6/175_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Cramorant,176,167,Illustration Rare,$4.99,market,$5.09,sv6-176,https://images.pokemontcg.io/sv6/176_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Heliolisk,177,167,Illustration Rare,$4.87,market,$4.97,sv6-177,https://images.pokemontcg.io/sv6/177_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Wattrel,178,167,Illustration Rare,$5.50,market,$5.45,sv6-178,https://images.pokemontcg.io/sv6/178_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Chimecho,179,167,Illustration Rare,$5.77,market,$5.61,sv6-179,https://images.pokemontcg.io/sv6/179_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Enamorus,180,167,Illustration Rare,$6.89,market,$6.72,sv6-180,https://images.pokemontcg.io/sv6/180_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Hisuian Growlithe,181,167,Illustration Rare,$29.47,market,$29.42,sv6-181,https://images.pokemontcg.io/sv6/181_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Probopass,182,167,Illustration Rare,$4.95,market,$4.81,sv6-182,https://images.pokemontcg.io/sv6/182_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Timburr,183,167,Illustration Rare,$6.98,market,$7.19,sv6-183,https://images.pokemontcg.io/sv6/183_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Lairon,184,167,Illustration Rare,$5.84,market,$5.98,sv6-184,https://images.pokemontcg.io/sv6/184_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Applin,185,167,Illustration Rare,$11.89,market,$12.20,sv6-185,https://images.pokemontcg.io/sv6/185_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Tatsugiri,186,167,Illustration Rare,$21.53,market,$21.44,sv6-186,https://images.pokemontcg.io/sv6/186_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Chansey,187,167,Illustration Rare,$57.09,market,$55.98,sv6-187,https://images.pokemontcg.io/sv6/187_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Eevee,188,167,Illustration Rare,$102.91,market,$97.56,sv6-188,https://images.pokemontcg.io/sv6/188_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Sinistcha ex,210,167,Special Illustration Rare,$33.86,market,$33.70,sv6-210,https://images.pokemontcg.io/sv6/210_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Teal Mask Ogerpon ex,211,167,Special Illustration Rare,$21.53,market,$21.35,sv6-211,https://images.pokemontcg.io/sv6/211_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Hearthflame Mask Ogerpon ex,212,167,Special Illustration Rare,$12.60,market,$12.69,sv6-212,https://images.pokemontcg.io/sv6/212_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Wellspring Mask Ogerpon ex,213,167,Special Illustration Rare,$16.10,market,$16.34,sv6-213,https://images.pokemontcg.io/sv6/213_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Greninja ex,214,167,Special Illustration Rare,$383.81,market,$383.81,sv6-214,https://images.pokemontcg.io/sv6/214_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|Tera|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Cornerstone Mask Ogerpon ex,215,167,Special Illustration Rare,$15.08,market,$15.17,sv6-215,https://images.pokemontcg.io/sv6/215_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Bloodmoon Ursaluna ex,216,167,Special Illustration Rare,$48.52,market,$48.46,sv6-216,https://images.pokemontcg.io/sv6/216_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Carmine,217,167,Special Illustration Rare,$54.91,market,$54.91,sv6-217,https://images.pokemontcg.io/sv6/217_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Kieran,218,167,Special Illustration Rare,$28.43,market,$27.90,sv6-218,https://images.pokemontcg.io/sv6/218_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Lana's Aid,219,167,Special Illustration Rare,$41.70,market,$41.70,sv6-219,https://images.pokemontcg.io/sv6/219_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Perrin,220,167,Special Illustration Rare,$176.04,market,$176.16,sv6-220,https://images.pokemontcg.io/sv6/220_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Teal Mask Ogerpon ex,221,167,Hyper Rare,$10.13,market,$10.29,sv6-221,https://images.pokemontcg.io/sv6/221_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Bloodmoon Ursaluna ex,222,167,Hyper Rare,$9.41,market,$9.41,sv6-222,https://images.pokemontcg.io/sv6/222_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Tapu Bulu,65,64,Illustration Rare,$13.58,market,$13.57,sv6pt5-65,https://images.pokemontcg.io/sv6pt5/65_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Houndoom,66,64,Illustration Rare,$57.85,market,$57.28,sv6pt5-66,https://images.pokemontcg.io/sv6pt5/66_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Horsea,67,64,Illustration Rare,$47.79,market,$47.36,sv6pt5-67,https://images.pokemontcg.io/sv6pt5/67_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Duskull,68,64,Illustration Rare,$56.34,market,$56.27,sv6pt5-68,https://images.pokemontcg.io/sv6pt5/68_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Dusclops,69,64,Illustration Rare,$43.71,market,$43.77,sv6pt5-69,https://images.pokemontcg.io/sv6pt5/69_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Dusknoir,70,64,Illustration Rare,$30.96,market,$31.42,sv6pt5-70,https://images.pokemontcg.io/sv6pt5/70_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cresselia,71,64,Illustration Rare,$27.15,market,$27.15,sv6pt5-71,https://images.pokemontcg.io/sv6pt5/71_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori,72,64,Illustration Rare,$39.01,market,$39.00,sv6pt5-72,https://images.pokemontcg.io/sv6pt5/72_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti,73,64,Illustration Rare,$15.40,market,$15.40,sv6pt5-73,https://images.pokemontcg.io/sv6pt5/73_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi,74,64,Illustration Rare,$17.00,market,$17.04,sv6pt5-74,https://images.pokemontcg.io/sv6pt5/74_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Zorua,75,64,Illustration Rare,$27.87,market,$27.87,sv6pt5-75,https://images.pokemontcg.io/sv6pt5/75_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cufant,76,64,Illustration Rare,$14.16,market,$14.16,sv6pt5-76,https://images.pokemontcg.io/sv6pt5/76_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fraxure,77,64,Illustration Rare,$19.12,market,$18.64,sv6pt5-77,https://images.pokemontcg.io/sv6pt5/77_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Persian,78,64,Illustration Rare,$73.26,market,$73.55,sv6pt5-78,https://images.pokemontcg.io/sv6pt5/78_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Bewear,79,64,Illustration Rare,$28.11,market,$28.24,sv6pt5-79,https://images.pokemontcg.io/sv6pt5/79_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
